Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,Obesity_Rate,per_capita_gr_daily,Region_Code,Region
Guinea,GIN,2000,8240730,80,80000000,219179,3.7,26.6,AFR,Africa
Guinea,GIN,2001,8417081,85,85000000,232877,3.9,27.67,AFR,Africa
Guinea,GIN,2002,8586074,85,85000000,232877,4.1,27.13,AFR,Africa
Guinea,GIN,2003,8753093,90,90000000,246576,4.3,28.18,AFR,Africa
Guinea,GIN,2004,8925743,89,89000000,243836,4.5,27.32,AFR,Africa
Guinea,GIN,2005,9109581,91,91000000,249316,4.7,27.37,AFR,Africa
Guinea,GIN,2006,9307425,90,90000000,246576,4.9,26.5,AFR,Africa
Guinea,GIN,2007,9518162,95,95000000,260274,5.2,27.35,AFR,Africa
Guinea,GIN,2008,9738792,133,133000000,364384,5.4,37.42,AFR,Africa
Guinea,GIN,2009,9964469,126,126000000,345206,5.6,34.65,AFR,Africa
Guinea,GIN,2010,10192176,144,144000000,394521,5.9,38.71,AFR,Africa
Guinea,GIN,2011,10420471,147,147000000,402740,6.2,38.65,AFR,Africa
Guinea,GIN,2012,10652029,110,110000000,301370,6.4,28.3,AFR,Africa
Guinea,GIN,2013,10892810,95,95000000,260274,6.7,23.9,AFR,Africa
Guinea,GIN,2014,11150977,119,119000000,326028,7,29.24,AFR,Africa
Guinea,GIN,2015,11432088,159,159000000,435617,7.4,38.11,AFR,Africa
Guinea,GIN,2016,11738441,113,113000000,309590,7.7,26.38,AFR,Africa
Guinea-Bissau,GNB,1975,765989,2,2000000,5480,0.9,7.16,AFR,Africa
Guinea-Bissau,GNB,1976,770421,2,2000000,5480,0.9,7.12,AFR,Africa
Guinea-Bissau,GNB,1977,771737,3,3000000,8220,1,10.66,AFR,Africa
Guinea-Bissau,GNB,1978,772142,2,2000000,5480,1,7.1,AFR,Africa
Guinea-Bissau,GNB,1979,774726,3,3000000,8220,1.1,10.62,AFR,Africa
Guinea-Bissau,GNB,1980,781677,2,2000000,5480,1.2,7.02,AFR,Africa
Guinea-Bissau,GNB,1981,793806,3,3000000,8220,1.2,10.36,AFR,Africa
Guinea-Bissau,GNB,1982,810405,3,3000000,8220,1.3,10.15,AFR,Africa
Guinea-Bissau,GNB,1983,830207,3,3000000,8220,1.4,9.91,AFR,Africa
Guinea-Bissau,GNB,1984,851276,3,3000000,8220,1.5,9.66,AFR,Africa
Guinea-Bissau,GNB,1985,872163,3,3000000,8220,1.6,9.43,AFR,Africa
Guinea-Bissau,GNB,1986,892522,3,3000000,8220,1.7,9.21,AFR,Africa
Guinea-Bissau,GNB,1987,912754,3,3000000,8220,1.8,9.01,AFR,Africa
Guinea-Bissau,GNB,1988,933045,3,3000000,8220,2,8.81,AFR,Africa
Guinea-Bissau,GNB,1989,953790,3,3000000,8220,2.1,8.62,AFR,Africa
Guinea-Bissau,GNB,1990,975261,3,3000000,8220,2.3,8.43,AFR,Africa
Guinea-Bissau,GNB,1991,997522,4,4000000,10959,2.5,10.99,AFR,Africa
Guinea-Bissau,GNB,1992,1020350,4,4000000,10959,2.6,10.75,AFR,Africa
Guinea-Bissau,GNB,1993,1043423,4,4000000,10959,2.8,10.51,AFR,Africa
Guinea-Bissau,GNB,1994,1066346,4,4000000,10959,3,10.28,AFR,Africa
Guinea-Bissau,GNB,1995,1088854,4,4000000,10959,3.2,10.07,AFR,Africa
Guinea-Bissau,GNB,1996,1110833,4,4000000,10959,3.4,9.87,AFR,Africa
Guinea-Bissau,GNB,1997,1132510,4,4000000,10959,3.6,9.68,AFR,Africa
Guinea-Bissau,GNB,1998,1154371,4,4000000,10959,3.8,9.5,AFR,Africa
Guinea-Bissau,GNB,1999,1177131,5,5000000,13699,4.1,11.64,AFR,Africa
Guinea-Bissau,GNB,2000,1201301,6,6000000,16439,4.3,13.69,AFR,Africa
Guinea-Bissau,GNB,2001,1227106,6,6000000,16439,4.5,13.4,AFR,Africa
Guinea-Bissau,GNB,2002,1254453,6,6000000,16439,4.8,13.11,AFR,Africa
Guinea-Bissau,GNB,2003,1283305,6,6000000,16439,5.1,12.81,AFR,Africa
Guinea-Bissau,GNB,2004,1313492,6,6000000,16439,5.3,12.52,AFR,Africa
Guinea-Bissau,GNB,2005,1344930,6,6000000,16439,5.6,12.23,AFR,Africa
Guinea-Bissau,GNB,2006,1377581,6,6000000,16439,5.9,11.94,AFR,Africa
Guinea-Bissau,GNB,2007,1411543,6,6000000,16439,6.2,11.65,AFR,Africa
Guinea-Bissau,GNB,2008,1446936,6,6000000,16439,6.6,11.37,AFR,Africa
Guinea-Bissau,GNB,2009,1483921,6,6000000,16439,6.9,11.08,AFR,Africa
Guinea-Bissau,GNB,2010,1522599,14,14000000,38357,7.2,25.2,AFR,Africa
Guinea-Bissau,GNB,2011,1562989,20,20000000,54795,7.6,35.06,AFR,Africa
Guinea-Bissau,GNB,2012,1604979,10,10000000,27398,7.9,17.08,AFR,Africa
Guinea-Bissau,GNB,2013,1648257,6,6000000,16439,8.3,9.98,AFR,Africa
Guinea-Bissau,GNB,2014,1692439,5,5000000,13699,8.7,8.1,AFR,Africa
Guinea-Bissau,GNB,2015,1737202,4,4000000,10959,9.1,6.31,AFR,Africa
Guinea-Bissau,GNB,2016,1782437,3,3000000,8220,9.5,4.62,AFR,Africa
Greece,GRC,1975,9046541,299,299000000,819179,9.8,90.56,EUR,European Union
Greece,GRC,1976,9188150,299,299000000,819179,10.2,89.16,EUR,European Union
Greece,GRC,1977,9308479,300,300000000,821918,10.5,88.3,EUR,European Union
Greece,GRC,1978,9429959,310,310000000,849316,10.8,90.07,EUR,European Union
Greece,GRC,1979,9548258,315,315000000,863014,11.2,90.39,EUR,European Union
Greece,GRC,1980,9642505,326,326000000,893151,11.5,92.63,EUR,European Union
Greece,GRC,1981,9729350,363,363000000,994521,11.8,102.22,EUR,European Union
Grenada,GRD,1980,89032,3,3000000,8220,6.9,92.33,AMR,Americas
Grenada,GRD,1981,90607,3,3000000,8220,7.2,90.73,AMR,Americas
Grenada,GRD,1982,93122,3,3000000,8220,7.4,88.28,AMR,Americas
Grenada,GRD,1983,96019,3,3000000,8220,7.7,85.61,AMR,Americas
Grenada,GRD,1984,98477,3,3000000,8220,7.9,83.48,AMR,Americas
Grenada,GRD,1985,99946,3,3000000,8220,8.2,82.25,AMR,Americas
Grenada,GRD,1986,100191,3,3000000,8220,8.5,82.05,AMR,Americas
Grenada,GRD,1987,99436,3,3000000,8220,8.7,82.67,AMR,Americas
Grenada,GRD,1988,98120,3,3000000,8220,9,83.78,AMR,Americas
Grenada,GRD,1989,96924,3,3000000,8220,9.2,84.81,AMR,Americas
Grenada,GRD,1990,96331,3,3000000,8220,9.5,85.34,AMR,Americas
Grenada,GRD,1991,96460,4,4000000,10959,9.8,113.62,AMR,Americas
Grenada,GRD,1992,97165,4,4000000,10959,10.2,112.79,AMR,Americas
Grenada,GRD,1993,98230,4,4000000,10959,10.6,111.57,AMR,Americas
Grenada,GRD,1994,99352,4,4000000,10959,10.9,110.31,AMR,Americas
Grenada,GRD,1995,100288,4,4000000,10959,11.3,109.28,AMR,Americas
Grenada,GRD,1996,101001,4,4000000,10959,11.7,108.51,AMR,Americas
Grenada,GRD,1997,101567,5,5000000,13699,12.1,134.88,AMR,Americas
Grenada,GRD,1998,102021,5,5000000,13699,12.6,134.28,AMR,Americas
Grenada,GRD,1999,102432,5,5000000,13699,13,133.74,AMR,Americas
Grenada,GRD,2000,102833,5,5000000,13699,13.5,133.22,AMR,Americas
Grenada,GRD,2001,103249,5,5000000,13699,13.9,132.68,AMR,Americas
Grenada,GRD,2002,103634,5,5000000,13699,14.4,132.19,AMR,Americas
Grenada,GRD,2003,104005,5,5000000,13699,14.8,131.72,AMR,Americas
Grenada,GRD,2004,104347,5,5000000,13699,15.3,131.29,AMR,Americas
Grenada,GRD,2005,104661,5,5000000,13699,15.7,130.89,AMR,Americas
Grenada,GRD,2006,104933,5,5000000,13699,16.2,130.55,AMR,Americas
Grenada,GRD,2007,105190,5,5000000,13699,16.7,130.24,AMR,Americas
Grenada,GRD,2008,105456,5,5000000,13699,17.1,129.91,AMR,Americas
Grenada,GRD,2009,105789,3,3000000,8220,17.6,77.71,AMR,Americas
Grenada,GRD,2010,106233,2,2000000,5480,18.1,51.59,AMR,Americas
Grenada,GRD,2011,106796,2,2000000,5480,18.6,51.32,AMR,Americas
Grenada,GRD,2012,107446,2,2000000,5480,19.1,51.01,AMR,Americas
Grenada,GRD,2013,108170,2,2000000,5480,19.6,50.67,AMR,Americas
Grenada,GRD,2014,108902,2,2000000,5480,20.2,50.33,AMR,Americas
Grenada,GRD,2015,109599,3,3000000,8220,20.7,75.01,AMR,Americas
Grenada,GRD,2016,110261,2,2000000,5480,21.3,49.71,AMR,Americas
Guatemala,GTM,1975,6131151,151,151000000,413699,5.1,67.48,AMR,Americas
Guatemala,GTM,1976,6269983,196,196000000,536987,5.3,85.65,AMR,Americas
Guatemala,GTM,1977,6412667,200,200000000,547946,5.5,85.45,AMR,Americas
Guatemala,GTM,1978,6561919,205,205000000,561644,5.7,85.6,AMR,Americas
Guatemala,GTM,1979,6720582,210,210000000,575343,5.9,85.61,AMR,Americas
Guatemala,GTM,1980,6890346,215,215000000,589042,6.1,85.49,AMR,Americas
Guatemala,GTM,1981,7071186,207,207000000,567124,6.3,80.21,AMR,Americas
Guatemala,GTM,1982,7262658,230,230000000,630137,6.6,86.77,AMR,Americas
Guatemala,GTM,1983,7462585,240,240000000,657535,6.8,88.12,AMR,Americas
Guatemala,GTM,1984,7669863,263,263000000,720548,7.1,93.95,AMR,Americas
Guatemala,GTM,1985,7884034,276,276000000,756165,7.3,95.92,AMR,Americas
Guatemala,GTM,1986,8104921,290,290000000,794521,7.6,98.03,AMR,Americas
Guatemala,GTM,1987,8332446,317,317000000,868494,7.9,104.24,AMR,Americas
Guatemala,GTM,1988,8566331,332,332000000,909590,8.2,106.19,AMR,Americas
Guatemala,GTM,1989,8805995,333,333000000,912329,8.6,103.61,AMR,Americas
Guatemala,GTM,1990,9050115,363,363000000,994521,8.9,109.9,AMR,Americas
Guatemala,GTM,1991,9296814,332,332000000,909590,9.3,97.84,AMR,Americas
Guatemala,GTM,1992,9544055,339,339000000,928768,9.6,97.32,AMR,Americas
Guatemala,GTM,1993,9790619,360,360000000,986302,10,100.74,AMR,Americas
Guatemala,GTM,1994,10037522,378,378000000,1035617,10.4,103.18,AMR,Americas
Guatemala,GTM,1995,10286786,395,395000000,1082192,10.8,105.21,AMR,Americas
Guatemala,GTM,1996,10536942,411,411000000,1126028,11.2,106.87,AMR,Americas
Guatemala,GTM,1997,10788362,432,432000000,1183562,11.6,109.71,AMR,Americas
Guatemala,GTM,1998,11046215,447,447000000,1224658,12.1,110.87,AMR,Americas
Guatemala,GTM,1999,11311078,451,451000000,1235617,12.5,109.24,AMR,Americas
Guatemala,GTM,2000,11589761,451,451000000,1235617,12.9,106.62,AMR,Americas
Guatemala,GTM,2001,11871565,468,468000000,1282192,13.4,108.01,AMR,Americas
Guatemala,GTM,2002,12147518,475,475000000,1301370,13.9,107.14,AMR,Americas
Guatemala,GTM,2003,12415334,500,500000000,1369864,14.3,110.34,AMR,Americas
Guatemala,GTM,2004,12682108,500,500000000,1369864,14.8,108.02,AMR,Americas
Guatemala,GTM,2005,12948292,464,464000000,1271233,15.3,98.18,AMR,Americas
Guatemala,GTM,2006,13213330,572,572000000,1567124,15.8,118.61,AMR,Americas
Guatemala,GTM,2007,13477017,715,715000000,1958905,16.3,145.36,AMR,Americas
Guatemala,GTM,2008,13739299,742,742000000,2032877,16.8,147.97,AMR,Americas
Guatemala,GTM,2009,14000190,744,744000000,2038357,17.3,145.6,AMR,Americas
Guatemala,GTM,2010,14259687,735,735000000,2013699,17.8,141.22,AMR,Americas
Guatemala,GTM,2011,14521515,759,759000000,2079453,18.4,143.2,AMR,Americas
Guatemala,GTM,2012,14781942,750,750000000,2054795,18.9,139.01,AMR,Americas
Guatemala,GTM,2013,15043981,759,759000000,2079453,19.5,138.23,AMR,Americas
Guatemala,GTM,2014,15306316,818,818000000,2241096,20,146.42,AMR,Americas
Guatemala,GTM,2015,15567419,743,743000000,2035617,20.6,130.77,AMR,Americas
Guatemala,GTM,2016,15827690,776,776000000,2126028,21.2,134.33,AMR,Americas
Guyana,GUY,1975,745841,30,30000000,82192,5.1,110.21,AMR,Americas
Guyana,GUY,1976,754101,34,34000000,93151,5.3,123.53,AMR,Americas
Guyana,GUY,1977,762424,33,33000000,90411,5.5,118.59,AMR,Americas
Guyana,GUY,1978,770125,36,36000000,98631,5.7,128.08,AMR,Americas
Guyana,GUY,1979,776254,37,37000000,101370,5.9,130.59,AMR,Americas
Guyana,GUY,1980,780153,54,54000000,147946,6.2,189.64,AMR,Americas
Guyana,GUY,1981,781732,38,38000000,104110,6.4,133.18,AMR,Americas
Guyana,GUY,1982,781246,36,36000000,98631,6.6,126.25,AMR,Americas
Guyana,GUY,1983,778948,35,35000000,95891,6.8,123.11,AMR,Americas
Guyana,GUY,1984,775219,42,42000000,115069,7.1,148.44,AMR,Americas
Guyana,GUY,1985,770435,32,32000000,87672,7.3,113.8,AMR,Americas
Guyana,GUY,1986,764446,31,31000000,84932,7.6,111.11,AMR,Americas
Guyana,GUY,1987,757448,41,41000000,112329,7.9,148.3,AMR,Americas
Guyana,GUY,1988,750639,33,33000000,90411,8.1,120.45,AMR,Americas
Guyana,GUY,1989,745585,30,30000000,82192,8.4,110.24,AMR,Americas
Guyana,GUY,1990,743309,32,32000000,87672,8.7,117.95,AMR,Americas
Guyana,GUY,1991,744474,27,27000000,73973,8.9,99.37,AMR,Americas
Guyana,GUY,1992,748602,27,27000000,73973,9.2,98.82,AMR,Americas
Guyana,GUY,1993,754144,29,29000000,79453,9.4,105.36,AMR,Americas
Guyana,GUY,1994,758896,30,30000000,82192,9.7,108.31,AMR,Americas
Guyana,GUY,1995,761291,30,30000000,82192,10,107.97,AMR,Americas
Guyana,GUY,1996,760795,32,32000000,87672,10.4,115.24,AMR,Americas
Guyana,GUY,1997,757970,32,32000000,87672,10.7,115.67,AMR,Americas
Guyana,GUY,1998,753778,32,32000000,87672,11.1,116.32,AMR,Americas
Guyana,GUY,1999,749674,30,30000000,82192,11.5,109.64,AMR,Americas
Guyana,GUY,2000,746715,32,32000000,87672,11.9,117.42,AMR,Americas
Guyana,GUY,2001,745206,28,28000000,76713,12.4,102.95,AMR,Americas
Guyana,GUY,2002,744789,25,25000000,68494,12.8,91.97,AMR,Americas
Guyana,GUY,2003,745143,25,25000000,68494,13.3,91.93,AMR,Americas
Guyana,GUY,2004,745737,25,25000000,68494,13.8,91.85,AMR,Americas
Guyana,GUY,2005,746163,22,22000000,60274,14.3,80.78,AMR,Americas
Guyana,GUY,2006,746343,22,22000000,60274,14.8,80.76,AMR,Americas
Guyana,GUY,2007,746474,22,22000000,60274,15.3,80.75,AMR,Americas
Guyana,GUY,2008,746817,25,25000000,68494,15.8,91.72,AMR,Americas
Guyana,GUY,2009,747718,26,26000000,71233,16.3,95.27,AMR,Americas
Guyana,GUY,2010,749436,27,27000000,73973,16.8,98.71,AMR,Americas
Guyana,GUY,2011,752028,62,62000000,169864,17.4,225.88,AMR,Americas
Guyana,GUY,2012,755399,88,88000000,241096,17.9,319.17,AMR,Americas
Guyana,GUY,2013,759285,75,75000000,205480,18.4,270.63,AMR,Americas
Guyana,GUY,2014,763380,52,52000000,142466,19,186.63,AMR,Americas
Guyana,GUY,2015,767432,59,59000000,161644,19.6,210.63,AMR,Americas
Guyana,GUY,2016,771366,48,48000000,131507,20.2,170.49,AMR,Americas
Honduras,HND,1975,3153253,66,66000000,180822,4.3,57.35,AMR,Americas
Honduras,HND,1976,3251145,73,73000000,200000,4.5,61.52,AMR,Americas
Honduras,HND,1977,3352825,84,84000000,230137,4.7,68.64,AMR,Americas
Honduras,HND,1978,3458095,90,90000000,246576,5,71.31,AMR,Americas
Honduras,HND,1979,3566654,99,99000000,271233,5.2,76.05,AMR,Americas
Honduras,HND,1980,3678279,112,112000000,306850,5.5,83.43,AMR,Americas
Honduras,HND,1981,3792919,110,110000000,301370,5.7,79.46,AMR,Americas
Honduras,HND,1982,3910640,119,119000000,326028,6,83.37,AMR,Americas
Honduras,HND,1983,4031325,118,118000000,323288,6.3,80.2,AMR,Americas
Honduras,HND,1984,4154860,119,119000000,326028,6.6,78.47,AMR,Americas
Honduras,HND,1985,4281161,120,120000000,328768,6.9,76.8,AMR,Americas
Honduras,HND,1986,4410269,110,110000000,301370,7.2,68.34,AMR,Americas
Honduras,HND,1987,4542214,124,124000000,339727,7.5,74.8,AMR,Americas
Honduras,HND,1988,4677024,143,143000000,391781,7.8,83.77,AMR,Americas
Honduras,HND,1989,4814702,167,167000000,457535,8.2,95.03,AMR,Americas
Honduras,HND,1990,4955303,173,173000000,473973,8.5,95.65,AMR,Americas
Honduras,HND,1991,5098591,171,171000000,468494,8.9,91.89,AMR,Americas
Honduras,HND,1992,5244678,167,167000000,457535,9.3,87.24,AMR,Americas
Honduras,HND,1993,5394412,176,176000000,482192,9.7,89.39,AMR,Americas
Honduras,HND,1994,5548960,182,182000000,498631,10,89.87,AMR,Americas
Honduras,HND,1995,5709014,188,188000000,515069,10.4,90.23,AMR,Americas
Honduras,HND,1996,5874809,202,202000000,553425,10.8,94.21,AMR,Americas
Honduras,HND,1997,6045699,210,210000000,575343,11.3,95.17,AMR,Americas
Honduras,HND,1998,6220406,231,231000000,632877,11.7,101.75,AMR,Americas
Honduras,HND,1999,6397151,224,224000000,613699,12.1,95.94,AMR,Americas
Honduras,HND,2000,6574509,253,253000000,693151,12.6,105.44,AMR,Americas
Honduras,HND,2001,6751912,250,250000000,684932,13.1,101.45,AMR,Americas
Honduras,HND,2002,6929265,248,248000000,679453,13.5,98.06,AMR,Americas
Honduras,HND,2003,7106319,260,260000000,712329,14,100.24,AMR,Americas
Honduras,HND,2004,7282953,273,273000000,747946,14.5,102.7,AMR,Americas
Honduras,HND,2005,7458985,271,271000000,742466,15,99.54,AMR,Americas
Honduras,HND,2006,7634298,280,280000000,767124,15.6,100.49,AMR,Americas
Honduras,HND,2007,7808518,280,280000000,767124,16.1,98.25,AMR,Americas
Honduras,HND,2008,7980955,280,280000000,767124,16.7,96.12,AMR,Americas
Honduras,HND,2009,8150775,294,294000000,805480,17.2,98.83,AMR,Americas
Honduras,HND,2010,8317470,275,275000000,753425,17.8,90.59,AMR,Americas
Honduras,HND,2011,8480671,282,282000000,772603,18.4,91.11,AMR,Americas
Honduras,HND,2012,8640691,327,327000000,895891,19,103.69,AMR,Americas
Honduras,HND,2013,8798521,304,304000000,832877,19.5,94.67,AMR,Americas
Honduras,HND,2014,8955589,326,326000000,893151,20.1,99.74,AMR,Americas
Honduras,HND,2015,9112916,339,339000000,928768,20.8,101.92,AMR,Americas
Honduras,HND,2016,9270795,341,341000000,934247,21.4,100.78,AMR,Americas
Croatia,HRV,1990,4777368,0,0,0,14.3,0,EUR,European Union
Croatia,HRV,1991,4689022,0,0,0,14.6,0,EUR,European Union
Croatia,HRV,1992,4575818,105,105000000,287672,14.9,62.87,EUR,European Union
Croatia,HRV,1993,4600463,146,146000000,400000,15.2,86.95,EUR,European Union
Croatia,HRV,1994,4652024,146,146000000,400000,15.6,85.99,EUR,European Union
Croatia,HRV,1995,4620030,134,134000000,367124,15.9,79.47,EUR,European Union
Croatia,HRV,1996,4557097,134,134000000,367124,16.2,80.57,EUR,European Union
Croatia,HRV,1997,4534920,147,147000000,402740,16.5,88.81,EUR,European Union
Croatia,HRV,1998,4532135,145,145000000,397261,16.9,87.66,EUR,European Union
Croatia,HRV,1999,4512597,145,145000000,397261,17.2,88.04,EUR,European Union
Croatia,HRV,2000,4468302,130,130000000,356165,17.5,79.71,EUR,European Union
Croatia,HRV,2001,4299642,135,135000000,369864,17.9,86.03,EUR,European Union
Croatia,HRV,2002,4302174,140,140000000,383562,18.3,89.16,EUR,European Union
Croatia,HRV,2003,4303399,140,140000000,383562,18.6,89.14,EUR,European Union
Croatia,HRV,2004,4304600,140,140000000,383562,19,89.11,EUR,European Union
Croatia,HRV,2005,4310145,140,140000000,383562,19.4,89,EUR,European Union
Croatia,HRV,2006,4311159,243,243000000,665754,19.8,154.43,EUR,European Union
Croatia,HRV,2007,4310217,0,0,0,20.2,0,EUR,European Union
Croatia,HRV,2008,4309705,0,0,0,20.7,0,EUR,European Union
Croatia,HRV,2009,4305181,0,0,0,21.1,0,EUR,European Union
Croatia,HRV,2010,4295427,0,0,0,21.6,0,EUR,European Union
Croatia,HRV,2011,4280622,0,0,0,22,0,EUR,European Union
Croatia,HRV,2012,4267558,0,0,0,22.5,0,EUR,European Union
Croatia,HRV,2013,4255689,0,0,0,22.9,0,EUR,European Union
Croatia,HRV,2014,4238389,0,0,0,23.4,0,EUR,European Union
Croatia,HRV,2015,4203604,0,0,0,23.9,0,EUR,European Union
Croatia,HRV,2016,4174349,0,0,0,24.4,0,EUR,European Union
Haiti,HTI,1975,5094577,50,50000000,136987,3.2,26.89,AMR,Americas
Haiti,HTI,1976,5191632,51,51000000,139727,3.3,26.92,AMR,Americas
Haiti,HTI,1977,5294619,64,64000000,175343,3.5,33.12,AMR,Americas
Haiti,HTI,1978,5404019,65,65000000,178083,3.6,32.96,AMR,Americas
Haiti,HTI,1979,5520187,66,66000000,180822,3.8,32.76,AMR,Americas
Haiti,HTI,1980,5643173,65,65000000,178083,3.9,31.56,AMR,Americas
Haiti,HTI,1981,5773366,59,59000000,161644,4.1,28,AMR,Americas
Haiti,HTI,1982,5910227,67,67000000,183562,4.3,31.06,AMR,Americas
Haiti,HTI,1983,6051622,68,68000000,186302,4.5,30.79,AMR,Americas
Haiti,HTI,1984,6194687,68,68000000,186302,4.8,30.08,AMR,Americas
Haiti,HTI,1985,6337273,63,63000000,172603,5,27.24,AMR,Americas
Haiti,HTI,1986,6478541,65,65000000,178083,5.3,27.49,AMR,Americas
Haiti,HTI,1987,6618744,70,70000000,191781,5.6,28.98,AMR,Americas
Haiti,HTI,1988,6758223,70,70000000,191781,5.9,28.38,AMR,Americas
Haiti,HTI,1989,6897755,67,67000000,183562,6.2,26.62,AMR,Americas
Haiti,HTI,1990,7037917,65,65000000,178083,6.6,25.31,AMR,Americas
Haiti,HTI,1991,7178607,60,60000000,164384,7,22.9,AMR,Americas
Haiti,HTI,1992,7319493,70,70000000,191781,7.4,26.21,AMR,Americas
Haiti,HTI,1993,7460689,70,70000000,191781,7.8,25.71,AMR,Americas
Haiti,HTI,1994,7602320,60,60000000,164384,8.2,21.63,AMR,Americas
Haiti,HTI,1995,7744503,50,50000000,136987,8.6,17.69,AMR,Americas
Haiti,HTI,1996,7887304,70,70000000,191781,9.1,24.32,AMR,Americas
Haiti,HTI,1997,8030726,80,80000000,219179,9.5,27.3,AMR,Americas
Haiti,HTI,1998,8174680,85,85000000,232877,10,28.49,AMR,Americas
Haiti,HTI,1999,8319057,90,90000000,246576,10.5,29.64,AMR,Americas
Haiti,HTI,2000,8463806,95,95000000,260274,10.9,30.76,AMR,Americas
Haiti,HTI,2001,8608819,95,95000000,260274,11.5,30.24,AMR,Americas
Haiti,HTI,2002,8754150,175,175000000,479453,12,54.77,AMR,Americas
Haiti,HTI,2003,8900104,175,175000000,479453,12.6,53.88,AMR,Americas
Haiti,HTI,2004,9047077,178,178000000,487672,13.3,53.91,AMR,Americas
Haiti,HTI,2005,9195288,180,180000000,493151,13.9,53.64,AMR,Americas
Haiti,HTI,2006,9344785,185,185000000,506850,14.7,54.24,AMR,Americas
Haiti,HTI,2007,9495328,185,185000000,506850,15.4,53.38,AMR,Americas
Haiti,HTI,2008,9646580,185,185000000,506850,16.2,52.55,AMR,Americas
Haiti,HTI,2009,9798046,187,187000000,512329,16.9,52.29,AMR,Americas
Haiti,HTI,2010,9949322,139,139000000,380822,17.7,38.28,AMR,Americas
Haiti,HTI,2011,10100320,201,201000000,550685,18.6,54.53,AMR,Americas
Haiti,HTI,2012,10250930,126,126000000,345206,19.4,33.68,AMR,Americas
Haiti,HTI,2013,10400673,151,151000000,413699,20.2,39.78,AMR,Americas
Haiti,HTI,2014,10549008,193,193000000,528768,21,50.13,AMR,Americas
Haiti,HTI,2015,10695542,165,165000000,452055,21.8,42.27,AMR,Americas
Haiti,HTI,2016,10839970,188,188000000,515069,22.7,47.52,AMR,Americas
Hungary,HUN,1975,10540525,537,537000000,1471233,12.6,139.58,EUR,European Union
Hungary,HUN,1976,10598677,520,520000000,1424658,12.9,134.42,EUR,European Union
Hungary,HUN,1977,10648031,513,513000000,1405480,13.2,132,EUR,European Union
Hungary,HUN,1978,10684822,537,537000000,1471233,13.5,137.7,EUR,European Union
Hungary,HUN,1979,10704152,583,583000000,1597261,13.8,149.22,EUR,European Union
Hungary,HUN,1980,10711122,475,475000000,1301370,14.1,121.5,EUR,European Union
Hungary,HUN,1981,10711848,580,580000000,1589042,14.4,148.35,EUR,European Union
Hungary,HUN,1982,10705535,546,546000000,1495891,14.6,139.74,EUR,European Union
Hungary,HUN,1983,10689463,485,485000000,1328768,14.9,124.31,EUR,European Union
Hungary,HUN,1984,10668095,489,489000000,1339727,15.2,125.59,EUR,European Union
Hungary,HUN,1985,10648713,514,514000000,1408220,15.5,132.25,EUR,European Union
Hungary,HUN,1986,10630564,510,510000000,1397261,15.8,131.44,EUR,European Union
Hungary,HUN,1987,10612741,522,522000000,1430137,16.1,134.76,EUR,European Union
Hungary,HUN,1988,10596487,500,500000000,1369864,16.3,129.28,EUR,European Union
Hungary,HUN,1989,10481719,525,525000000,1438357,16.6,137.23,EUR,European Union
Hungary,HUN,1990,10373988,530,530000000,1452055,16.9,139.98,EUR,European Union
Hungary,HUN,1991,10373400,525,525000000,1438357,17.2,138.66,EUR,European Union
Hungary,HUN,1992,10369341,518,518000000,1419179,17.4,136.87,EUR,European Union
Hungary,HUN,1993,10357523,415,415000000,1136987,17.7,109.78,EUR,European Union
Hungary,HUN,1994,10343355,400,400000000,1095891,18,105.96,EUR,European Union
Hungary,HUN,1995,10328965,395,395000000,1082192,18.2,104.78,EUR,European Union
Hungary,HUN,1996,10311238,480,480000000,1315069,18.5,127.54,EUR,European Union
