Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily
Cote d'Ivoire,CIV,2004,17970494,214,214000000,586302,85.42391491
Cote d'Ivoire,CIV,2005,18354514,221,221000000,605480,86.52324816
Cote d'Ivoire,CIV,2006,18754916,228,228000000,624658,87.5669062
Cote d'Ivoire,CIV,2007,19171237,230,230000000,630137,86.67146511
Cote d'Ivoire,CIV,2008,19605569,235,235000000,643836,86.90689496
Cote d'Ivoire,CIV,2009,20059147,210,210000000,575343,76.24008757
Cote d'Ivoire,CIV,2010,20532950,285,285000000,780822,101.6204808
Cote d'Ivoire,CIV,2011,21028655,272,272000000,745206,95.30406189
Cote d'Ivoire,CIV,2012,21547188,235,235000000,643836,80.95752382
Cote d'Ivoire,CIV,2013,22087505,259,259000000,709590,87.77267151
Cote d'Ivoire,CIV,2014,22647683,337,337000000,923288,112.3983587
Cote d'Ivoire,CIV,2015,23226143,370,370000000,1013699,121.4988153
Cote d'Ivoire,CIV,2016,23822714,347,347000000,950685,112.2239377
Cote d'Ivoire,CIV,2017,24437469,594,594000000,1627398,189.2631138
Cote d'Ivoire,CIV,2018,25069229,321,321000000,879453,100.7971943
Cote d'Ivoire,CIV,2019,25716544,261,261000000,715069,80.79586302
Cote d'Ivoire,CIV,2020,0,271,271000000,742466,82.7311419
Cameroon,CMR,1973,7052849,0,0,0,0
Cameroon,CMR,1974,7247287,36,36000000,98631,10.69903021
Cameroon,CMR,1975,7451054,31,31000000,84932,9.094470942
Cameroon,CMR,1976,7664406,37,37000000,101370,10.71782577
Cameroon,CMR,1977,7887560,42,42000000,115069,12.01547041
Cameroon,CMR,1978,8121084,49,49000000,134247,13.84686174
Cameroon,CMR,1979,8365567,46,46000000,126028,12.84268858
Cameroon,CMR,1980,8621406,56,56000000,153425,15.44923724
Cameroon,CMR,1981,8888535,60,60000000,164384,16.35950791
Cameroon,CMR,1982,9166816,65,65000000,178083,17.51892589
Cameroon,CMR,1983,9456494,81,81000000,221918,21.58382677
Cameroon,CMR,1984,9757841,84,84000000,230137,22.13336106
Cameroon,CMR,1985,10070806,87,87000000,238357,14.35219203
Cameroon,CMR,1986,10395480,78,78000000,213699,12.50740308
Cameroon,CMR,1987,10731064,80,80000000,219179,12.46546077
Cameroon,CMR,1988,11075422,52,52000000,142466,7.870064444
Cameroon,CMR,1989,11425800,45,45000000,123288,6.611391201
Cameroon,CMR,1990,11780088,55,55000000,150685,7.839331296
Cameroon,CMR,1991,12137912,60,60000000,164384,8.292045203
Cameroon,CMR,1992,12499499,62,62000000,169864,8.305129512
Cameroon,CMR,1993,12864090,64,64000000,175343,8.309356396
Cameroon,CMR,1994,13230984,65,65000000,178083,8.182617056
Cameroon,CMR,1995,13599988,66,66000000,180822,8.061074109
Cameroon,CMR,1996,13970813,65,65000000,178083,7.708423575
Cameroon,CMR,1997,14344449,70,70000000,191781,8.066741358
Cameroon,CMR,1998,14723768,77,77000000,210959,8.630486011
Cameroon,CMR,1999,15112592,90,90000000,246576,9.821322949
Cameroon,CMR,2000,15513945,110,110000000,301370,11.69965964
Cameroon,CMR,2001,15928910,105,105000000,287672,10.89646896
Cameroon,CMR,2002,16357602,111,111000000,304110,11.25152923
Cameroon,CMR,2003,16800865,112,112000000,306850,11.10346596
Cameroon,CMR,2004,17259322,118,118000000,323288,11.45851668
Cameroon,CMR,2005,17733410,115,115000000,315069,10.95595506
Cameroon,CMR,2006,18223674,115,115000000,315069,10.76555183
Cameroon,CMR,2007,18730282,115,115000000,315069,10.59305458
Cameroon,CMR,2008,19252666,115,115000000,315069,10.43525211
Cameroon,CMR,2009,19789919,177,177000000,484932,15.8353385
Cameroon,CMR,2010,20341241,214,214000000,586302,18.88723541
Cameroon,CMR,2011,20906388,211,211000000,578083,18.38013267
Cameroon,CMR,2012,21485266,242,242000000,663014,20.81342745
Cameroon,CMR,2013,22077298,260,260000000,712329,22.07802919
Cameroon,CMR,2014,22681858,209,209000000,572603,17.51499281
Cameroon,CMR,2015,23298368,161,161000000,441096,13.30617413
Cameroon,CMR,2016,23926539,178,178000000,487672,14.49635775
Cameroon,CMR,2017,24566045,243,243000000,665754,19.48530879
Cameroon,CMR,2018,25216237,0,0,0,0
Cameroon,CMR,2019,25876380,0,0,0,0
Cameroon,CMR,2020,0,0,0,0,0
Colombia,COL,1960,16057714,286,286000000,783562,21.37291701
Colombia,COL,1961,16567817,305,305000000,835617,22.35233056
Colombia,COL,1962,17092919,315,315000000,863014,22.62745184
Colombia,COL,1963,17629978,320,320000000,876713,22.523894
Colombia,COL,1964,18175187,341,341000000,934247,23.51606958
Colombia,COL,1965,18725242,368,368000000,1008220,24.86276431
Colombia,COL,1966,19279734,385,385000000,1054795,150.8070675
Colombia,COL,1967,19837508,402,402000000,1101370,153.2279685
Colombia,COL,1968,20393704,426,426000000,1167124,158.0671217
Colombia,COL,1969,20942453,475,475000000,1301370,171.6314184
Colombia,COL,1970,21480064,531,531000000,1454795,186.8938263
Colombia,COL,1971,22003983,562,562000000,1539727,192.7263929
Colombia,COL,1972,22516429,584,584000000,1600000,195.1778387
Colombia,COL,1973,23024512,629,629000000,1723288,204.9240867
Colombia,COL,1974,23538390,667,667000000,1827398,211.8822057
Colombia,COL,1975,24065502,717,717000000,1964384,222.1283927
Colombia,COL,1976,24608102,811,811000000,2221918,245.0795595
Colombia,COL,1977,25164544,838,838000000,2295891,247.0699407
Colombia,COL,1978,25733669,895,895000000,2452055,257.5049673
Colombia,COL,1979,26312996,849,849000000,2326028,238.4305432
Colombia,COL,1980,26900508,897,897000000,2457535,245.9534602
Colombia,COL,1981,27496608,1026,1026000000,2810959,274.750966
Colombia,COL,1982,28101824,1008,1008000000,2761644,263.7049981
Colombia,COL,1983,28714183,1012,1012000000,2772603,258.7317678
Colombia,COL,1984,29331230,994,994000000,2723288,248.4419511
Colombia,COL,1985,29951194,955,955000000,2616439,233.4438585
Colombia,COL,1986,30572479,983,983000000,2693151,235.1028406
Colombia,COL,1987,31195417,1026,1026000000,2810959,240.1877474
Colombia,COL,1988,31822527,1072,1072000000,2936987,245.7431114
Colombia,COL,1989,32457497,1059,1059000000,2901370,237.8474509
Colombia,COL,1990,33102569,1159,1159000000,3175343,255.2092631
Colombia,COL,1991,33758328,1271,1271000000,3482192,274.5965006
Colombia,COL,1992,34422568,1299,1299000000,3558905,275.5707909
Colombia,COL,1993,35091272,1164,1164000000,3189042,242.6332782
Colombia,COL,1994,35758978,1196,1196000000,3276713,245.0854089
Colombia,COL,1995,36421438,1322,1322000000,3621918,266.3882496
Colombia,COL,1996,37076387,1360,1360000000,3726028,269.4972684
Colombia,COL,1997,37723803,1307,1307000000,3580822,254.6926665
Colombia,COL,1998,38364307,1252,1252000000,3430137,239.9274874
Colombia,COL,1999,38999468,1157,1157000000,3169864,218.073811
Colombia,COL,2000,39629965,1345,1345000000,3684932,249.4129044
Colombia,COL,2001,40255956,1288,1288000000,3528768,235.0769766
Colombia,COL,2002,40875363,1405,1405000000,3849316,252.5154516
Colombia,COL,2003,41483872,1395,1395000000,3821918,246.988032
Colombia,COL,2004,42075953,1505,1505000000,4123288,262.5048432
Colombia,COL,2005,42647731,1515,1515000000,4150685,260.2010502
Colombia,COL,2006,43200901,1550,1550000000,4246576,261.939968
Colombia,COL,2007,43737512,1600,1600000000,4383562,265.8135608
Colombia,COL,2008,44254972,1610,1610000000,4410959,123.3562094
Colombia,COL,2009,44750054,1580,1580000000,4328768,119.7850052
Colombia,COL,2010,45222699,1615,1615000000,4424658,121.1848671
Colombia,COL,2011,45662747,1620,1620000000,4438357,120.3952063
Colombia,COL,2012,46075721,1766,1766000000,4838357,130.0936804
Colombia,COL,2013,46495492,1950,1950000000,5342466,142.4993328
Colombia,COL,2014,46967706,1510,1510000000,4136987,109.5640094
Colombia,COL,2015,47520667,1521,1521000000,4167124,109.7015396
Colombia,COL,2016,48175048,1846,1846000000,5057535,132.4949684
Colombia,COL,2017,48909844,1900,1900000000,5205480,135.8056501
Colombia,COL,2018,49661056,1764,1764000000,4832877,3095.390805
Colombia,COL,2019,50339443,1858,1858000000,5090411,3320.358022
Colombia,COL,2020,0,1869,1869000000,5120548,3427.114678
Comoros,COM,1974,250104,2,2000000,5480,3.746972679
Comoros,COM,1975,257290,2,2000000,5480,3.814471884
Comoros,COM,1976,265953,2,2000000,5480,3.87116645
Comoros,COM,1977,275900,2,2000000,5480,3.915586248
Comoros,COM,1978,286634,2,2000000,5480,3.953378985
Comoros,COM,1979,297447,3,3000000,8220,5.912631164
Comoros,COM,1980,307829,2,2000000,5480,3.922733601
Comoros,COM,1981,317606,3,3000000,8220,5.921699571
Comoros,COM,1982,326946,3,3000000,8220,5.959328669
Comoros,COM,1983,336096,3,3000000,8220,5.996848372
Comoros,COM,1984,345466,2,2000000,5480,4.021870757
Comoros,COM,1985,355337,2,2000000,5480,0.168269247
Comoros,COM,1986,365760,2,2000000,5480,0.165418237
Comoros,COM,1987,376654,2,2000000,5480,0.163205781
Comoros,COM,1988,387963,2,2000000,5480,0.161208233
Comoros,COM,1989,399632,2,2000000,5480,0.158896774
Comoros,COM,1990,411594,2,2000000,5480,0.155940041
Comoros,COM,1991,423872,3,3000000,8220,0.228431508
Comoros,COM,1992,436448,3,3000000,8220,0.222190699
Comoros,COM,1993,449274,3,3000000,8220,0.215506653
Comoros,COM,1994,462277,3,3000000,8220,0.208765362
Comoros,COM,1995,475394,3,3000000,8220,0.202203372
Comoros,COM,1996,488627,3,3000000,8220,0.195874282
Comoros,COM,1997,501953,4,4000000,10959,0.252923944
Comoros,COM,1998,515385,4,4000000,10959,0.244854443
Comoros,COM,1999,528848,4,4000000,10959,0.236837163
Comoros,COM,2000,542357,4,4000000,10959,0.22884712
Comoros,COM,2001,555888,4,4000000,10959,0.220903182
Comoros,COM,2002,569479,4,4000000,10959,0.21311233
Comoros,COM,2003,583211,4,4000000,10959,0.205626862
Comoros,COM,2004,597228,4,4000000,10959,0.198600975
Comoros,COM,2005,611627,4,4000000,10959,0.192101698
Comoros,COM,2006,626425,6,6000000,16439,0.279178235
Comoros,COM,2007,641620,6,6000000,16439,0.270835132
Comoros,COM,2008,657229,9,9000000,24658,0.394479249
Comoros,COM,2009,673252,8,8000000,21918,0.340643047
Comoros,COM,2010,689692,7,7000000,19179,0.289604481
Comoros,COM,2011,706569,6,6000000,16439,0.241184553
Comoros,COM,2012,723871,5,5000000,13699,0.195303559
Comoros,COM,2013,741505,5,5000000,13699,0.189814177
Comoros,COM,2014,759390,6,6000000,16439,0.221431972
Comoros,COM,2015,777424,8,8000000,21918,0.287086563
Comoros,COM,2016,795592,10,10000000,27398,0.349067106
Comoros,COM,2017,813892,8,8000000,21918,0.271684873
Comoros,COM,2018,832322,0,0,0,0
Comoros,COM,2019,850886,0,0,0,0
Comoros,COM,2020,0,0,0,0,0
Cabo Verde,CPV,1974,270230,4,4000000,10959,0.121577644
Cabo Verde,CPV,1975,270247,5,5000000,13699,0.147734794
Cabo Verde,CPV,1976,271342,6,6000000,16439,0.172342242
Cabo Verde,CPV,1977,273335,7,7000000,19179,0.195516041
Cabo Verde,CPV,1978,276174,7,7000000,19179,0.190200951
Cabo Verde,CPV,1979,279730,8,8000000,21918,0.211556557
Cabo Verde,CPV,1980,283847,5,5000000,13699,2.90760362
Cabo Verde,CPV,1981,288677,6,6000000,16439,3.478664586
Cabo Verde,CPV,1982,294254,7,7000000,19179,4.047140034
Cabo Verde,CPV,1983,300230,8,8000000,21918,4.611861308
Cabo Verde,CPV,1984,306136,10,10000000,27398,5.750216698
Cabo Verde,CPV,1985,311678,10,10000000,27398,5.732356809
Cabo Verde,CPV,1986,316616,10,10000000,27398,5.707959476
Cabo Verde,CPV,1987,321135,10,10000000,27398,5.676068013
Cabo Verde,CPV,1988,325746,10,10000000,27398,5.642339748
Cabo Verde,CPV,1989,331179,11,11000000,30137,6.17333391
Cabo Verde,CPV,1990,337950,12,12000000,32877,6.70657251
Cabo Verde,CPV,1991,346230,13,13000000,35617,7.241944844
Cabo Verde,CPV,1992,355757,13,13000000,35617,7.221433853
Cabo Verde,CPV,1993,366053,13,13000000,35617,7.200472417
Cabo Verde,CPV,1994,376407,13,13000000,35617,7.174524225
Cabo Verde,CPV,1995,386284,13,13000000,35617,7.142784087
Cabo Verde,CPV,1996,395533,13,13000000,35617,7.103878542
Cabo Verde,CPV,1997,404259,13,13000000,35617,7.064073089
Cabo Verde,CPV,1998,412514,13,13000000,35617,7.029975839
Cabo Verde,CPV,1999,420452,14,14000000,38357,7.538225191
Cabo Verde,CPV,2000,428188,15,15000000,41096,8.045749727
Cabo Verde,CPV,2001,435709,15,15000000,41096,71.26976584
Cabo Verde,CPV,2002,442951,15,15000000,41096,69.94385226
Cabo Verde,CPV,2003,449930,15,15000000,41096,68.68840841
Cabo Verde,CPV,2004,456617,15,15000000,41096,67.43870439
Cabo Verde,CPV,2005,463032,15,15000000,41096,66.11485155
Cabo Verde,CPV,2006,469170,13,13000000,35617,56.06265947
Cabo Verde,CPV,2007,475060,10,10000000,27398,42.08466394
Cabo Verde,CPV,2008,480842,6,6000000,16439,24.59897049
Cabo Verde,CPV,2009,486671,7,7000000,19179,27.9782406
Cabo Verde,CPV,2010,492654,11,11000000,30137,43.02317115
Cabo Verde,CPV,2011,498856,9,9000000,24658,34.64297004
Cabo Verde,CPV,2012,505235,15,15000000,41096,57.18587497
Cabo Verde,CPV,2013,511748,16,16000000,43836,60.73293497
Cabo Verde,CPV,2014,518269,12,12000000,32877,45.47743212
Cabo Verde,CPV,2015,524743,17,17000000,46576,64.27875472
Cabo Verde,CPV,2016,531146,15,15000000,41096,56.40615285
Cabo Verde,CPV,2017,537497,21,21000000,57535,78.23622758
Cabo Verde,CPV,2018,543767,0,0,0,0
Cabo Verde,CPV,2019,549935,0,0,0,0
Cabo Verde,CPV,2020,0,0,0,0,0
Costa Rica,CRI,1972,1944169,0,0,0,0
Costa Rica,CRI,1973,1992514,87,87000000,238357,303.8771727
Costa Rica,CRI,1974,2042241,70,70000000,191781,241.92291
Costa Rica,CRI,1975,2094188,113,113000000,309590,386.9115686
Costa Rica,CRI,1976,2148677,116,116000000,317809,394.155795
Costa Rica,CRI,1977,2205615,123,123000000,336987,415.5172711
Costa Rica,CRI,1978,2264946,129,129000000,353425,434.2230549
Costa Rica,CRI,1979,2326464,134,134000000,367124,450.3168939
Costa Rica,CRI,1980,2389977,136,136000000,372603,456.578799
Costa Rica,CRI,1981,2455588,138,138000000,378083,462.2832759
Costa Rica,CRI,1982,2523354,143,143000000,391781,476.8489443
Costa Rica,CRI,1983,2593020,140,140000000,383562,463.3118726
Costa Rica,CRI,1984,2664223,146,146000000,400000,478.3601813
Costa Rica,CRI,1985,2736712,154,154000000,421918,499.0980185
Costa Rica,CRI,1986,2810242,165,165000000,452055,529.563503
Costa Rica,CRI,1987,2884851,167,167000000,457535,532.1300554
Costa Rica,CRI,1988,2960929,170,170000000,465754,539.4111291
Costa Rica,CRI,1989,3039013,163,163000000,446576,516.2316532
Costa Rica,CRI,1990,3119433,169,169000000,463014,534.9003244
Costa Rica,CRI,1991,3202085,180,180000000,493151,569.1607046
Costa Rica,CRI,1992,3286520,185,185000000,506850,583.507075
Costa Rica,CRI,1993,3372298,187,187000000,512329,587.2645429
Costa Rica,CRI,1994,3458834,191,191000000,523288,808.121865
Costa Rica,CRI,1995,3545534,193,193000000,528768,799.4653781
Costa Rica,CRI,1996,3632362,194,194000000,531507,785.9564809
Costa Rica,CRI,1997,3718949,199,199000000,545206,787.7822843
Costa Rica,CRI,1998,3803887,207,207000000,567124,800.1320564
Costa Rica,CRI,1999,3885430,215,215000000,589042,810.9862211
Costa Rica,CRI,2000,3962372,212,212000000,580822,779.9451051
Costa Rica,CRI,2001,4034074,216,216000000,591781,774.6534368
Costa Rica,CRI,2002,4100925,224,224000000,613699,782.7184364
Costa Rica,CRI,2003,4164053,230,230000000,630137,782.6670724
Costa Rica,CRI,2004,4225155,236,236000000,646576,781.7310436
Costa Rica,CRI,2005,4285502,208,208000000,569864,670.390378
Costa Rica,CRI,2006,4345412,230,230000000,630137,721.0902803
Costa Rica,CRI,2007,4404628,252,252000000,690411,768.430519
Costa Rica,CRI,2008,4463125,247,247000000,676713,732.6025131
Costa Rica,CRI,2009,4520740,228,228000000,624658,657.8893046
Costa Rica,CRI,2010,4577378,236,236000000,646576,662.6227348
Costa Rica,CRI,2011,4633086,237,237000000,649316,647.6457217
Costa Rica,CRI,2012,4688000,245,245000000,671233,651.8230143
Costa Rica,CRI,2013,4742107,249,249000000,682192,645.2483081
Costa Rica,CRI,2014,4795396,284,284000000,778083,717.1628818
Costa Rica,CRI,2015,4847804,242,242000000,663014,595.723996
Costa Rica,CRI,2016,4899345,240,240000000,657535,576.1089178
Costa Rica,CRI,2017,4949954,225,225000000,616439,526.8434723
Costa Rica,CRI,2018,4999441,234,234000000,641096,534.6690552
Costa Rica,CRI,2019,5047561,229,229000000,627398,510.760689
Costa Rica,CRI,2020,0,229,229000000,627398,498.7253608
Cuba,CUB,1960,7141250,339,339000000,928768,720.9168565
Cuba,CUB,1961,7291200,362,362000000,991781,751.375996
Cuba,CUB,1962,7453540,374,374000000,1024658,756.878257
Cuba,CUB,1963,7623294,274,274000000,750685,539.8479306
Cuba,CUB,1964,7793262,429,429000000,1175343,821.8308264
Cuba,CUB,1965,7958169,446,446000000,1221918,829.7832029
Cuba,CUB,1966,8115487,517,517000000,1416439,932.7637072
Cuba,CUB,1967,8266380,580,580000000,1589042,1012.820219
Cuba,CUB,1968,8413552,680,680000000,1863014,1147.077222
Cuba,CUB,1969,8561384,681,681000000,1865754,1107.51231
Cuba,CUB,1970,8712541,726,726000000,1989042,1136.802002
Cuba,CUB,1971,8868083,726,726000000,1989042,1094.641871
Cuba,CUB,1972,9025345,500,500000000,1369864,727.1812294
Cuba,CUB,1973,9178804,451,451000000,1235617,634.402568
Cuba,CUB,1974,9320945,513,513000000,1405480,699.984511
Cuba,CUB,1975,9446442,507,507000000,1389042,292.8306103
Cuba,CUB,1976,9554188,541,541000000,1482192,309.389442
Cuba,CUB,1977,9646142,510,510000000,1397261,290.8960506
Cuba,CUB,1978,9724044,550,550000000,1506850,313.7963349
Cuba,CUB,1979,9790851,531,531000000,1454795,300.8323166
Cuba,CUB,1980,9849459,539,539000000,1476713,303.0087206
Cuba,CUB,1981,9898889,528,528000000,1446576,294.5523406
Cuba,CUB,1982,9940317,625,625000000,1712329,354.0740468
Cuba,CUB,1983,9981304,728,728000000,1994521,428.2181289
Cuba,CUB,1984,10031649,745,745000000,2041096,454.4151333
Cuba,CUB,1985,10097911,760,760000000,2082192,478.6744011
Cuba,CUB,1986,10183899,806,806000000,2208220,520.3639263
Cuba,CUB,1987,10286643,780,780000000,2136987,514.045779
Cuba,CUB,1988,10397511,700,700000000,1917809,470.3819917
Cuba,CUB,1989,10503972,800,800000000,2191781,545.9833952
Cuba,CUB,1990,10596987,800,800000000,2191781,550.9042947
Cuba,CUB,1991,10673542,795,795000000,2178083,551.1711815
Cuba,CUB,1992,10736387,930,930000000,2547946,648.7714331
Cuba,CUB,1993,10789306,850,850000000,2328768,596.7422163
Cuba,CUB,1994,10838462,660,660000000,1808220,465.9944072
Cuba,CUB,1995,10888252,470,470000000,1287672,333.5801281
Cuba,CUB,1996,10939293,650,650000000,1780822,462.737586
Cuba,CUB,1997,10989732,685,685000000,1876713,492.0049423
Cuba,CUB,1998,11038692,690,690000000,1890411,499.2245216
Cuba,CUB,1999,11084670,720,720000000,1972603,525.1255111
Cuba,CUB,2000,11126430,710,710000000,1945206,521.6604262
Cuba,CUB,2001,11164667,700,700000000,1917809,515.8634391
Cuba,CUB,2002,11199651,700,700000000,1917809,515.621278
Cuba,CUB,2003,11229183,700,700000000,1917809,514.8099094
Cuba,CUB,2004,11250365,700,700000000,1917809,514.5020597
Cuba,CUB,2005,11261582,715,715000000,1958905,196.166192
Cuba,CUB,2006,11261248,700,700000000,1917809,188.0358833
Cuba,CUB,2007,11251122,705,705000000,1931507,185.80308
Cuba,CUB,2008,11236971,690,690000000,1890411,178.5046657
Cuba,CUB,2009,11226709,669,669000000,1832877,169.6273704
Cuba,CUB,2010,11225832,700,700000000,1917809,173.4613674
Cuba,CUB,2011,11236670,628,628000000,1720548,151.6129876
Cuba,CUB,2012,11257101,520,520000000,1424658,122.0073302
Cuba,CUB,2013,11282720,764,764000000,2093151,173.9425732
Cuba,CUB,2014,11306902,723,723000000,1980822,159.6708277
Cuba,CUB,2015,11324781,895,895000000,2452055,191.8123617
Cuba,CUB,2016,11335109,578,578000000,1583562,120.287247
