Country Name,Country Code,year,population,Country_Code_x,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily,Year,Region_Code,Region,Country_Code_y,Country,Obesity_Rate
Finland,FIN,1978,4752528.0,FI,Finland,1978,199,199000000,545206,0.45408489152718856,1978,EUU,European Union,FIN,Finland,7.8
Finland,FIN,1979,4764690.0,FI,Finland,1979,199,199000000,545206,0.44772461435430294,1979,EUU,European Union,FIN,Finland,8.2
Finland,FIN,1980,4779535.0,FI,Finland,1980,213,213000000,583562,0.47279502773261944,1980,EUU,European Union,FIN,Finland,8.5
Finland,FIN,1981,4799964.0,FI,Finland,1981,202,202000000,553425,0.44263775811419,1981,EUU,European Union,FIN,Finland,8.8
Finland,FIN,1982,4826933.0,FI,Finland,1982,201,201000000,550685,0.435054895950987,1982,EUU,European Union,FIN,Finland,9.2
Finland,FIN,1983,4855787.0,FI,Finland,1983,201,201000000,550685,0.42993845047565427,1983,EUU,European Union,FIN,Finland,9.6
Finland,FIN,1984,4881803.0,FI,Finland,1984,200,200000000,547946,0.422927007157612,1984,EUU,European Union,FIN,Finland,9.9
Finland,FIN,1985,4902206.0,FI,Finland,1985,187,187000000,512329,0.391045346195499,1985,EUU,European Union,FIN,Finland,10.3
Finland,FIN,1986,4918154.0,FI,Finland,1986,198,198000000,542466,0.4095598888110428,1986,EUU,European Union,FIN,Finland,10.7
Finland,FIN,1987,4932123.0,FI,Finland,1987,206,206000000,564384,48.30156642209953,1987,EUU,European Union,FIN,Finland,11.1
Finland,FIN,1988,4946481.0,FI,Finland,1988,215,215000000,589042,48.80750796524821,1988,EUU,European Union,FIN,Finland,11.5
Finland,FIN,1989,4964371.0,FI,Finland,1989,211,211000000,578083,46.38739792024921,1989,EUU,European Union,FIN,Finland,12.0
Finland,FIN,1990,4986431.0,FI,Finland,1990,211,211000000,578083,44.949644964340926,1990,EUU,European Union,FIN,Finland,12.4
Finland,FIN,1991,5013740.0,FI,Finland,1991,213,213000000,583562,44.01214470379731,1991,EUU,European Union,FIN,Finland,12.8
Finland,FIN,1992,5041992.0,FI,Finland,1992,231,231000000,632877,46.35322573486339,1992,EUU,European Union,FIN,Finland,13.2
Finland,FIN,1993,5066447.0,FI,Finland,1993,230,230000000,630137,44.86839578451247,1993,EUU,European Union,FIN,Finland,13.6
Finland,FIN,1994,5088333.0,FI,Finland,1994,235,235000000,643836,44.61024961219384,1994,EUU,European Union,FIN,Finland,14.0
Finland,FIN,1995,5107790.0,FI,Finland,1995,272,272000000,745206,50.29854904838503,1995,EUU,European Union,FIN,Finland,14.4
Fiji,FJI,1975,576626.0,FJ,Fiji,1975,31,31000000,84932,3.724750531355407,1975,WPR,Western Pacific,FJI,Fiji,9.5
Fiji,FJI,1976,587557.0,FJ,Fiji,1976,31,31000000,84932,3.6144991070358934,1976,WPR,Western Pacific,FJI,Fiji,9.8
Fiji,FJI,1977,598296.0,FJ,Fiji,1977,31,31000000,84932,3.5084008793721795,1977,WPR,Western Pacific,FJI,Fiji,10.1
Fiji,FJI,1978,609383.0,FJ,Fiji,1978,32,32000000,87672,3.516456154056974,1978,WPR,Western Pacific,FJI,Fiji,10.5
Fiji,FJI,1979,621585.0,FJ,Fiji,1979,34,34000000,93151,3.6323969518765016,1979,WPR,Western Pacific,FJI,Fiji,10.8
Fiji,FJI,1980,635307.0,FJ,Fiji,1980,35,35000000,95891,3.6441282339733188,1980,WPR,Western Pacific,FJI,Fiji,11.2
Fiji,FJI,1981,651021.0,FJ,Fiji,1981,33,33000000,90411,3.3582217615711953,1981,WPR,Western Pacific,FJI,Fiji,11.5
Fiji,FJI,1982,668280.0,FJ,Fiji,1982,35,35000000,95891,3.493535660214884,1982,WPR,Western Pacific,FJI,Fiji,11.9
Fiji,FJI,1983,685497.0,FJ,Fiji,1983,40,40000000,109590,3.926374055362913,1983,WPR,Western Pacific,FJI,Fiji,12.3
Fiji,FJI,1984,700483.0,FJ,Fiji,1984,37,37000000,101370,3.571158566697525,1984,WPR,Western Pacific,FJI,Fiji,12.6
Fiji,FJI,1985,711775.0,FJ,Fiji,1985,36,36000000,98631,3.404219394486525,1985,WPR,Western Pacific,FJI,Fiji,13.0
Fiji,FJI,1986,718639.0,FJ,Fiji,1986,36,36000000,98631,3.316222163584558,1986,WPR,Western Pacific,FJI,Fiji,13.4
Fiji,FJI,1987,721783.0,FJ,Fiji,1987,36,36000000,98631,3.210090707006929,1987,WPR,Western Pacific,FJI,Fiji,13.9
Fiji,FJI,1988,722930.0,FJ,Fiji,1988,35,35000000,95891,3.0069290349257014,1988,WPR,Western Pacific,FJI,Fiji,14.3
Fiji,FJI,1989,724594.0,FJ,Fiji,1989,36,36000000,98631,2.974661497328622,1989,WPR,Western Pacific,FJI,Fiji,14.8
Fiji,FJI,1990,728573.0,FJ,Fiji,1990,37,37000000,101370,2.9457789243045243,1990,WPR,Western Pacific,FJI,Fiji,15.3
Fiji,FJI,1991,735401.0,FJ,Fiji,1991,38,38000000,104110,2.9267186586762084,1991,WPR,Western Pacific,FJI,Fiji,15.8
Fiji,FJI,1992,744469.0,FJ,Fiji,1992,39,39000000,106850,2.918551091934168,1992,WPR,Western Pacific,FJI,Fiji,16.4
Fiji,FJI,1993,754963.0,FJ,Fiji,1993,42,42000000,115069,527.8903013593052,1993,WPR,Western Pacific,FJI,Fiji,16.9
Fiji,FJI,1994,765609.0,FJ,Fiji,1994,43,43000000,117809,535.1208699364989,1994,WPR,Western Pacific,FJI,Fiji,17.5
Fiji,FJI,1995,775425.0,FJ,Fiji,1995,40,40000000,109590,494.09600584312824,1995,WPR,Western Pacific,FJI,Fiji,18.1
Fiji,FJI,1996,784386.0,FJ,Fiji,1996,50,50000000,136987,612.8157754644645,1996,WPR,Western Pacific,FJI,Fiji,18.7
Fiji,FJI,1997,792736.0,FJ,Fiji,1997,50,50000000,136987,606.8487385651316,1997,WPR,Western Pacific,FJI,Fiji,19.3
Fiji,FJI,1998,800157.0,FJ,Fiji,1998,48,48000000,131507,576.4361921293253,1998,WPR,Western Pacific,FJI,Fiji,19.9
Fiji,FJI,1999,806303.0,FJ,Fiji,1999,42,42000000,115069,498.6630842235271,1999,WPR,Western Pacific,FJI,Fiji,20.4
Fiji,FJI,2000,811006.0,FJ,Fiji,2000,37,37000000,101370,433.46446591978105,2000,WPR,Western Pacific,FJI,Fiji,21.0
Fiji,FJI,2001,813925.0,FJ,Fiji,2001,45,45000000,123288,520.2530203353068,2001,WPR,Western Pacific,FJI,Fiji,21.5
Fiji,FJI,2002,815257.0,FJ,Fiji,2002,47,47000000,128768,537.6287519153609,2002,WPR,Western Pacific,FJI,Fiji,22.1
Fiji,FJI,2003,816076.0,FJ,Fiji,2003,50,50000000,136987,567.4571777717942,2003,WPR,Western Pacific,FJI,Fiji,22.6
Fiji,FJI,2004,817860.0,FJ,Fiji,2004,50,50000000,136987,563.3152397401102,2004,WPR,Western Pacific,FJI,Fiji,23.2
Fiji,FJI,2005,821604.0,FJ,Fiji,2005,60,60000000,164384,668.6108704582708,2005,WPR,Western Pacific,FJI,Fiji,23.7
Fiji,FJI,2006,827870.0,FJ,Fiji,2006,55,55000000,150685,603.3675022022904,2006,WPR,Western Pacific,FJI,Fiji,24.3
Fiji,FJI,2007,836190.0,FJ,Fiji,2007,60,60000000,164384,650.119437457485,2007,WPR,Western Pacific,FJI,Fiji,24.8
Fiji,FJI,2008,845361.0,FJ,Fiji,2008,55,55000000,150685,591.3250610220307,2008,WPR,Western Pacific,FJI,Fiji,25.4
Fiji,FJI,2009,853637.0,FJ,Fiji,2009,101,101000000,276713,1073.3755629429359,2009,WPR,Western Pacific,FJI,Fiji,26.0
Fiji,FJI,2010,859818.0,FJ,Fiji,2010,10,10000000,27398,104.95025990492498,2010,WPR,Western Pacific,FJI,Fiji,26.5
Fiji,FJI,2011,863449.0,FJ,Fiji,2011,59,59000000,161644,612.9263437292635,2011,WPR,Western Pacific,FJI,Fiji,27.1
Fiji,FJI,2012,865069.0,FJ,Fiji,2012,60,60000000,164384,617.936177970912,2012,WPR,Western Pacific,FJI,Fiji,27.7
Fiji,FJI,2013,865608.0,FJ,Fiji,2013,105,105000000,287672,1075.5380082851034,2013,WPR,Western Pacific,FJI,Fiji,28.3
Fiji,FJI,2014,866453.0,FJ,Fiji,2014,123,123000000,336987,1253.1310892620743,2014,WPR,Western Pacific,FJI,Fiji,28.9
Fiji,FJI,2015,868627.0,FJ,Fiji,2015,28,28000000,76713,282.9401611047181,2015,WPR,Western Pacific,FJI,Fiji,29.5
Fiji,FJI,2016,872399.0,FJ,Fiji,2016,26,26000000,71233,259.9298660448755,2016,WPR,Western Pacific,FJI,Fiji,30.2
Gabon,GAB,1975,647536.0,GB,Gabon,1975,5,5000000,13699,43.073062906983694,1975,AFR,Africa,GAB,Gabon,1.8
Gabon,GAB,1976,661402.0,GB,Gabon,1976,6,6000000,16439,51.53065382710477,1976,AFR,Africa,GAB,Gabon,2.0
Gabon,GAB,1977,676255.0,GB,Gabon,1977,11,11000000,30137,93.96787188665361,1977,AFR,Africa,GAB,Gabon,2.2
Gabon,GAB,1978,692077.0,GB,Gabon,1978,14,14000000,38357,118.47209695951372,1978,AFR,Africa,GAB,Gabon,2.4
Gabon,GAB,1979,708788.0,GB,Gabon,1979,16,16000000,43836,133.89699009731632,1979,AFR,Africa,GAB,Gabon,2.6
Gabon,GAB,1980,726328.0,GB,Gabon,1980,16,16000000,43836,132.50910629808203,1980,AFR,Africa,GAB,Gabon,2.9
Gabon,GAB,1981,744696.0,GB,Gabon,1981,12,12000000,32877,98.01185908615277,1981,AFR,Africa,GAB,Gabon,3.2
Gabon,GAB,1982,763930.0,GB,Gabon,1982,16,16000000,43836,12.687698986975398,1982,AFR,Africa,GAB,Gabon,3.4
Gabon,GAB,1983,784061.0,GB,Gabon,1983,18,18000000,49316,13.958675346730823,1983,AFR,Africa,GAB,Gabon,3.7
Gabon,GAB,1984,805115.0,GB,Gabon,1984,20,20000000,54795,15.16606698034874,1984,AFR,Africa,GAB,Gabon,4.0
Gabon,GAB,1985,827108.0,GB,Gabon,1985,20,20000000,54795,14.84959349593496,1985,AFR,Africa,GAB,Gabon,4.3
Gabon,GAB,1986,850048.0,GB,Gabon,1986,20,20000000,54795,14.473058637083994,1986,AFR,Africa,GAB,Gabon,4.6
Gabon,GAB,1987,873867.0,GB,Gabon,1987,20,20000000,54795,14.129706034038163,1987,AFR,Africa,GAB,Gabon,4.9
Gabon,GAB,1988,898469.0,GB,Gabon,1988,20,20000000,54795,13.851112234580384,1988,AFR,Africa,GAB,Gabon,5.2
Gabon,GAB,1989,923711.0,GB,Gabon,1989,20,20000000,54795,13.593401141156042,1989,AFR,Africa,GAB,Gabon,5.5
Gabon,GAB,1990,949488.0,GB,Gabon,1990,20,20000000,54795,13.348355663824604,1990,AFR,Africa,GAB,Gabon,5.8
Gabon,GAB,1991,975783.0,GB,Gabon,1991,21,21000000,57535,13.833854291897092,1991,AFR,Africa,GAB,Gabon,6.1
Gabon,GAB,1992,1002579.0,GB,Gabon,1992,22,22000000,60274,14.239073942830144,1992,AFR,Africa,GAB,Gabon,6.5
Gabon,GAB,1993,1029778.0,GB,Gabon,1993,23,23000000,63014,14.65782740172133,1993,AFR,Africa,GAB,Gabon,6.8
Gabon,GAB,1994,1057255.0,GB,Gabon,1994,23,23000000,63014,14.422980086976425,1994,AFR,Africa,GAB,Gabon,7.2
Gabon,GAB,1995,1084946.0,GB,Gabon,1995,23,23000000,63014,14.185952273750562,1995,AFR,Africa,GAB,Gabon,7.5
Gabon,GAB,1996,1112955.0,GB,Gabon,1996,23,23000000,63014,13.947321823815848,1996,AFR,Africa,GAB,Gabon,7.9
Gabon,GAB,1997,1141338.0,GB,Gabon,1997,23,23000000,63014,13.522317596566523,1997,AFR,Africa,GAB,Gabon,8.2
Gabon,GAB,1998,1170061.0,GB,Gabon,1998,23,23000000,63014,12.732673267326732,1998,AFR,Africa,GAB,Gabon,8.6
Gabon,GAB,1999,1199052.0,GB,Gabon,1999,25,25000000,68494,13.369900448955692,1999,AFR,Africa,GAB,Gabon,8.9
Gabon,GAB,2000,1228360.0,GB,Gabon,2000,25,25000000,68494,13.019197871127162,2000,AFR,Africa,GAB,Gabon,9.3
Gabon,GAB,2001,1258003.0,GB,Gabon,2001,25,25000000,68494,12.686423411742915,2001,AFR,Africa,GAB,Gabon,9.6
Gabon,GAB,2002,1288315.0,GB,Gabon,2002,20,20000000,54795,9.881875563570784,2002,AFR,Africa,GAB,Gabon,10.0
Gabon,GAB,2003,1319953.0,GB,Gabon,2003,20,20000000,54795,9.626669009135629,2003,AFR,Africa,GAB,Gabon,10.3
Gabon,GAB,2004,1353795.0,GB,Gabon,2004,25,25000000,68494,11.736463331048663,2004,AFR,Africa,GAB,Gabon,10.7
Gabon,GAB,2005,1390549.0,GB,Gabon,2005,25,25000000,68494,11.471110366772734,2005,AFR,Africa,GAB,Gabon,11.1
Gabon,GAB,2006,1430152.0,GB,Gabon,2006,26,26000000,71233,11.629877551020408,2006,AFR,Africa,GAB,Gabon,11.4
Gabon,GAB,2007,1472575.0,GB,Gabon,2007,27,27000000,73973,11.762283351884243,2007,AFR,Africa,GAB,Gabon,11.8
Gabon,GAB,2008,1518540.0,GB,Gabon,2008,27,27000000,73973,11.48827457679764,2008,AFR,Africa,GAB,Gabon,12.1
Gabon,GAB,2009,1568928.0,GB,Gabon,2009,27,27000000,73973,11.259208523592086,2009,AFR,Africa,GAB,Gabon,12.5
Gabon,GAB,2010,1624140.0,GB,Gabon,2010,27,27000000,73973,11.05774548933435,2010,AFR,Africa,GAB,Gabon,12.8
Gabon,GAB,2011,1684635.0,GB,Gabon,2011,27,27000000,73973,10.864003524746659,2011,AFR,Africa,GAB,Gabon,13.2
Gabon,GAB,2012,1749682.0,GB,Gabon,2012,27,27000000,73973,10.674160546023867,2012,AFR,Africa,GAB,Gabon,13.5
Gabon,GAB,2013,1817071.0,GB,Gabon,2013,28,28000000,76713,10.875568850390575,2013,AFR,Africa,GAB,Gabon,13.9
Gabon,GAB,2014,1883800.0,GB,Gabon,2014,35,35000000,95891,13.355106474840182,2014,AFR,Africa,GAB,Gabon,14.3
Gabon,GAB,2015,1947686.0,GB,Gabon,2015,38,38000000,104110,14.24447241681261,2015,AFR,Africa,GAB,Gabon,14.6
Gabon,GAB,2016,2007873.0,GB,Gabon,2016,38,38000000,104110,13.908036763920059,2016,AFR,Africa,GAB,Gabon,15.0
Georgia,GEO,1987,4743500.0,GG,Georgia,1987,175,175000000,479453,221.67690163793446,1987,EUR,Europe,GEO,Georgia,9.8
Georgia,GEO,1988,4790700.0,GG,Georgia,1988,175,175000000,479453,218.23861668216563,1988,EUR,Europe,GEO,Georgia,10.1
Georgia,GEO,1989,4803300.0,GG,Georgia,1989,175,175000000,479453,214.6109074208939,1989,EUR,Europe,GEO,Georgia,10.4
Georgia,GEO,1990,4802000.0,GG,Georgia,1990,180,180000000,493151,217.0811221022161,1990,EUR,Europe,GEO,Georgia,10.7
Georgia,GEO,1991,4835900.0,GG,Georgia,1991,189,189000000,517809,224.51293506754783,1991,EUR,Europe,GEO,Georgia,11.0
Georgia,GEO,1992,4873500.0,GG,Georgia,1992,184,184000000,504110,215.84578957058628,1992,EUR,Europe,GEO,Georgia,11.3
Georgia,GEO,1993,4911100.0,GG,Georgia,1993,179,179000000,490411,207.96332396303728,1993,EUR,Europe,GEO,Georgia,11.6
Georgia,GEO,1994,4836076.0,GG,Georgia,1994,171,171000000,468494,197.22799553589658,1994,EUR,Europe,GEO,Georgia,11.9
Georgia,GEO,1995,4657722.0,GG,Georgia,1995,160,160000000,438357,183.45818279065426,1995,EUR,Europe,GEO,Georgia,12.2
Georgia,GEO,1996,4491699.0,GG,Georgia,1996,150,150000000,410959,170.98612669047674,1996,EUR,Europe,GEO,Georgia,12.5
Georgia,GEO,1997,4349913.0,GG,Georgia,1997,150,150000000,410959,169.82436507864355,1997,EUR,Europe,GEO,Georgia,12.8
Georgia,GEO,1998,4243607.0,GG,Georgia,1998,150,150000000,410959,168.47180418917623,1998,EUR,Europe,GEO,Georgia,13.1
Georgia,GEO,1999,4157192.0,GG,Georgia,1999,150,150000000,410959,166.98529773279606,1999,EUR,Europe,GEO,Georgia,13.4
Georgia,GEO,2000,4077131.0,GG,Georgia,2000,150,150000000,410959,165.40374413231044,2000,EUR,Europe,GEO,Georgia,13.7
Georgia,GEO,2001,4014373.0,GG,Georgia,2001,150,150000000,410959,163.7911347075359,2001,EUR,Europe,GEO,Georgia,14.1
Georgia,GEO,2002,3978515.0,GG,Georgia,2002,165,165000000,452055,178.41616506381354,2002,EUR,Europe,GEO,Georgia,14.5
Georgia,GEO,2003,3951736.0,GG,Georgia,2003,190,190000000,520548,203.4473823367676,2003,EUR,Europe,GEO,Georgia,14.9
Georgia,GEO,2004,3927340.0,GG,Georgia,2004,190,190000000,520548,201.45701330848217,2004,EUR,Europe,GEO,Georgia,15.3
Georgia,GEO,2005,3902469.0,GG,Georgia,2005,192,192000000,526028,201.63035916274958,2005,EUR,Europe,GEO,Georgia,15.7
Georgia,GEO,2006,3880347.0,GG,Georgia,2006,96,96000000,263014,99.90371010474138,2006,EUR,Europe,GEO,Georgia,16.1
Georgia,GEO,2007,3860158.0,GG,Georgia,2007,150,150000000,410959,154.80425102488002,2007,EUR,Europe,GEO,Georgia,16.6
Georgia,GEO,2008,3848449.0,GG,Georgia,2008,197,197000000,539727,201.7895825404101,2008,EUR,Europe,GEO,Georgia,17.1
Georgia,GEO,2009,3814419.0,GG,Georgia,2009,78,78000000,213699,79.35807668098238,2009,EUR,Europe,GEO,Georgia,17.6
Georgia,GEO,2010,3786695.0,GG,Georgia,2010,146,146000000,400000,147.63214645699458,2010,EUR,Europe,GEO,Georgia,18.2
Georgia,GEO,2011,3756441.0,GG,Georgia,2011,140,140000000,383562,140.7559224444636,2011,EUR,Europe,GEO,Georgia,18.7
Georgia,GEO,2012,3728874.0,GG,Georgia,2012,129,129000000,353425,128.9870850506368,2012,EUR,Europe,GEO,Georgia,19.3
Georgia,GEO,2013,3717668.0,GG,Georgia,2013,145,145000000,397261,144.22741446707042,2013,EUR,Europe,GEO,Georgia,19.9
Georgia,GEO,2014,3719414.0,GG,Georgia,2014,136,136000000,372603,134.59987204806544,2014,EUR,Europe,GEO,Georgia,20.5
Georgia,GEO,2015,3725276.0,GG,Georgia,2015,132,132000000,361644,130.00004313635836,2015,EUR,Europe,GEO,Georgia,21.1
Georgia,GEO,2016,3727505.0,GG,Georgia,2016,129,129000000,353425,126.41116059341084,2016,EUR,Europe,GEO,Georgia,21.7
Ghana,GHA,1975,9985946.0,GH,Ghana,1975,65,65000000,178083,61.27612397883449,1975,AFR,Africa,GHA,Ghana,1.5
Ghana,GHA,1976,10199165.0,GH,Ghana,1976,58,58000000,158905,76.91756622858756,1976,AFR,Africa,GHA,Ghana,1.6
Ghana,GHA,1977,10395452.0,GH,Ghana,1977,55,55000000,150685,70.97137312898577,1977,AFR,Africa,GHA,Ghana,1.7
Ghana,GHA,1978,10590261.0,GH,Ghana,1978,55,55000000,150685,69.14176298303678,1978,AFR,Africa,GHA,Ghana,1.8
Ghana,GHA,1979,10805314.0,GH,Ghana,1979,60,60000000,164384,73.45316659092748,1979,AFR,Africa,GHA,Ghana,1.8
Ghana,GHA,1980,11056116.0,GH,Ghana,1980,50,50000000,136987,59.478829171880605,1980,AFR,Africa,GHA,Ghana,1.9
Ghana,GHA,1981,11348289.0,GH,Ghana,1981,60,60000000,164384,69.12714282410181,1981,AFR,Africa,GHA,Ghana,2.0
Ghana,GHA,1982,11676823.0,GH,Ghana,1982,70,70000000,191781,77.80582076030878,1982,AFR,Africa,GHA,Ghana,2.1
Ghana,GHA,1983,12033575.0,GH,Ghana,1983,65,65000000,178083,69.46777378415891,1983,AFR,Africa,GHA,Ghana,2.2
Ghana,GHA,1984,12405660.0,GH,Ghana,1984,57,57000000,156165,58.45782737450181,1984,AFR,Africa,GHA,Ghana,2.3
Ghana,GHA,1985,12783613.0,GH,Ghana,1985,65,65000000,178083,63.95595847386012,1985,AFR,Africa,GHA,Ghana,2.5
Ghana,GHA,1986,13164837.0,GH,Ghana,1986,65,65000000,178083,61.40689346973103,1986,AFR,Africa,GHA,Ghana,2.6
Ghana,GHA,1987,13552021.0,GH,Ghana,1987,76,76000000,208220,69.05451167529323,1987,AFR,Africa,GHA,Ghana,2.7
Ghana,GHA,1988,13947042.0,GH,Ghana,1988,80,80000000,219179,69.9850820423808,1988,AFR,Africa,GHA,Ghana,2.9
Ghana,GHA,1989,14353410.0,GH,Ghana,1989,80,80000000,219179,67.30388342538349,1989,AFR,Africa,GHA,Ghana,3.0
Ghana,GHA,1990,14773277.0,GH,Ghana,1990,82,82000000,224658,66.0889057549576,1990,AFR,Africa,GHA,Ghana,3.2
Ghana,GHA,1991,15207367.0,GH,Ghana,1991,88,88000000,241096,67.61173227441115,1991,AFR,Africa,GHA,Ghana,3.4
Ghana,GHA,1992,15653336.0,GH,Ghana,1992,93,93000000,254795,67.75568967497904,1992,AFR,Africa,GHA,Ghana,3.6
Ghana,GHA,1993,16106765.0,GH,Ghana,1993,96,96000000,263014,66.12259633272929,1993,AFR,Africa,GHA,Ghana,3.8
Ghana,GHA,1994,16561674.0,GH,Ghana,1994,98,98000000,268494,63.903483353187085,1994,AFR,Africa,GHA,Ghana,4.0
Ghana,GHA,1995,17014057.0,GH,Ghana,1995,95,95000000,260274,59.01424351169599,1995,AFR,Africa,GHA,Ghana,4.2
Ghana,GHA,1996,17462496.0,GH,Ghana,1996,100,100000000,273973,59.704156363597534,1996,AFR,Africa,GHA,Ghana,4.4
Ghana,GHA,1997,17908985.0,GH,Ghana,1997,110,110000000,301370,63.67616664279101,1997,AFR,Africa,GHA,Ghana,4.7
Ghana,GHA,1998,18357156.0,GH,Ghana,1998,120,120000000,328768,67.80761470306223,1998,AFR,Africa,GHA,Ghana,4.9
Ghana,GHA,1999,18812359.0,GH,Ghana,1999,130,130000000,356165,72.04021055931716,1999,AFR,Africa,GHA,Ghana,5.2
Ghana,GHA,2000,19278856.0,GH,Ghana,2000,140,140000000,383562,76.22816818442526,2000,AFR,Africa,GHA,Ghana,5.5
Ghana,GHA,2001,19756928.0,GH,Ghana,2001,140,140000000,383562,74.87799397676092,2001,AFR,Africa,GHA,Ghana,5.8
Ghana,GHA,2002,20246381.0,GH,Ghana,2002,200,200000000,547946,105.02409658875717,2002,AFR,Africa,GHA,Ghana,6.1
Ghana,GHA,2003,20750299.0,GH,Ghana,2003,210,210000000,575343,108.19790330278894,2003,AFR,Africa,GHA,Ghana,6.4
Ghana,GHA,2004,21272323.0,GH,Ghana,2004,220,220000000,602740,110.91952013514832,2004,AFR,Africa,GHA,Ghana,6.7
Ghana,GHA,2005,21814642.0,GH,Ghana,2005,240,240000000,657535,117.83266108076995,2005,AFR,Africa,GHA,Ghana,7.0
Ghana,GHA,2006,22379055.0,GH,Ghana,2006,215,215000000,589042,102.16428892914657,2006,AFR,Africa,GHA,Ghana,7.4
Ghana,GHA,2007,22963946.0,GH,Ghana,2007,215,215000000,589042,98.31228699132444,2007,AFR,Africa,GHA,Ghana,7.7
Ghana,GHA,2008,23563825.0,GH,Ghana,2008,215,215000000,589042,94.16716757683109,2008,AFR,Africa,GHA,Ghana,8.0
Ghana,GHA,2009,24170940.0,GH,Ghana,2009,468,468000000,1282192,195.561092403574,2009,AFR,Africa,GHA,Ghana,8.4
Ghana,GHA,2010,24779619.0,GH,Ghana,2010,557,557000000,1526028,221.37972454252414,2010,AFR,Africa,GHA,Ghana,8.7
Ghana,GHA,2011,25387710.0,GH,Ghana,2011,631,631000000,1728768,238.07184675314696,2011,AFR,Africa,GHA,Ghana,9.1
Ghana,GHA,2012,25996449.0,GH,Ghana,2012,529,529000000,1449316,189.12843849335212,2012,AFR,Africa,GHA,Ghana,9.4
Ghana,GHA,2013,26607642.0,GH,Ghana,2013,280,280000000,767124,94.81351330239806,2013,AFR,Africa,GHA,Ghana,9.8
Ghana,GHA,2014,27224472.0,GH,Ghana,2014,378,378000000,1035617,121.54529941012298,2014,AFR,Africa,GHA,Ghana,10.1
Ghana,GHA,2015,27849205.0,GH,Ghana,2015,300,300000000,821918,92.14276737717472,2015,AFR,Africa,GHA,Ghana,10.5
Ghana,GHA,2016,28481946.0,GH,Ghana,2016,242,242000000,663014,71.5489811499934,2016,AFR,Africa,GHA,Ghana,10.9
Guinea,GIN,1975,4491248.0,GU,Guinea,1975,14,14000000,38357,0.30053514483385435,1975,AFR,Africa,GIN,Guinea,0.9
Guinea,GIN,1976,4559242.0,GU,Guinea,1976,14,14000000,38357,0.30096904547059516,1976,AFR,Africa,GIN,Guinea,0.9
Guinea,GIN,1977,4628877.0,GU,Guinea,1977,15,15000000,41096,0.3228888400012571,1977,AFR,Africa,GIN,Guinea,1.0
Guinea,GIN,1978,4702376.0,GU,Guinea,1978,20,20000000,54795,0.430978205299628,1978,AFR,Africa,GIN,Guinea,1.1
Guinea,GIN,1979,4782495.0,GU,Guinea,1979,25,25000000,68494,0.5393461454408846,1979,AFR,Africa,GIN,Guinea,1.2
Guinea,GIN,1980,4871435.0,GU,Guinea,1980,25,25000000,68494,4.163642442478952,1980,AFR,Africa,GIN,Guinea,1.2
Guinea,GIN,1981,4969592.0,GU,Guinea,1981,25,25000000,68494,4.166531065122502,1981,AFR,Africa,GIN,Guinea,1.3
Guinea,GIN,1982,5077082.0,GU,Guinea,1982,27,27000000,73973,4.529767423603766,1982,AFR,Africa,GIN,Guinea,1.4
Guinea,GIN,1983,5195445.0,GU,Guinea,1983,40,40000000,109590,6.808862692533345,1983,AFR,Africa,GIN,Guinea,1.5
Guinea,GIN,1984,5326362.0,GU,Guinea,1984,42,42000000,115069,7.275652572968025,1984,AFR,Africa,GIN,Guinea,1.6
Guinea,GIN,1985,5470702.0,GU,Guinea,1985,45,45000000,123288,7.91429188053276,1985,AFR,Africa,GIN,Guinea,1.7
Guinea,GIN,1986,5629418.0,GU,Guinea,1986,48,48000000,131507,8.576336713969223,1986,AFR,Africa,GIN,Guinea,1.8
Guinea,GIN,1987,5801326.0,GU,Guinea,1987,50,50000000,136987,9.089262372854366,1987,AFR,Africa,GIN,Guinea,1.9
Guinea,GIN,1988,5982486.0,GU,Guinea,1988,50,50000000,136987,9.176252071048884,1988,AFR,Africa,GIN,Guinea,2.0
Guinea,GIN,1989,6167475.0,GU,Guinea,1989,50,50000000,136987,9.203872765950985,1989,AFR,Africa,GIN,Guinea,2.2
Guinea,GIN,1990,6352283.0,GU,Guinea,1990,51,51000000,139727,9.40394734672492,1990,AFR,Africa,GIN,Guinea,2.3
Guinea,GIN,1991,6534939.0,GU,Guinea,1991,52,52000000,142466,9.587892763336946,1991,AFR,Africa,GIN,Guinea,2.4
Guinea,GIN,1992,6716038.0,GU,Guinea,1992,55,55000000,150685,10.106970157256502,1992,AFR,Africa,GIN,Guinea,2.5
Guinea,GIN,1993,6897166.0,GU,Guinea,1993,55,55000000,150685,10.036977989387188,1993,AFR,Africa,GIN,Guinea,2.6
Guinea,GIN,1994,7081116.0,GU,Guinea,1994,56,56000000,153425,10.129049069622827,1994,AFR,Africa,GIN,Guinea,2.8
Guinea,GIN,1995,7269625.0,GU,Guinea,1995,57,57000000,156165,10.201472633675122,1995,AFR,Africa,GIN,Guinea,2.9
Guinea,GIN,1996,7463782.0,GU,Guinea,1996,60,60000000,164384,10.616246556488061,1996,AFR,Africa,GIN,Guinea,3.1
