Country_Code,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily
DR,Dominican Republic,2008,335,335000000,917809
DR,Dominican Republic,2009,330,330000000,904110
DR,Dominican Republic,2010,332,332000000,909590
DR,Dominican Republic,2011,335,335000000,917809
DR,Dominican Republic,2012,380,380000000,1041096
DR,Dominican Republic,2013,380,380000000,1041096
DR,Dominican Republic,2014,390,390000000,1068494
DR,Dominican Republic,2015,390,390000000,1068494
DR,Dominican Republic,2016,390,390000000,1068494
DR,Dominican Republic,2017,390,390000000,1068494
DR,Dominican Republic,2018,390,390000000,1068494
DR,Dominican Republic,2019,393,393000000,1076713
DR,Dominican Republic,2020,390,390000000,1068494
DR,Dominican Republic,2021,395,395000000,1082192
EC,Ecuador,1960,79,79000000,216439
EC,Ecuador,1961,84,84000000,230137
EC,Ecuador,1962,90,90000000,246576
EC,Ecuador,1963,90,90000000,246576
EC,Ecuador,1964,102,102000000,279453
EC,Ecuador,1965,106,106000000,290411
EC,Ecuador,1966,110,110000000,301370
EC,Ecuador,1967,114,114000000,312329
EC,Ecuador,1968,117,117000000,320548
EC,Ecuador,1969,127,127000000,347946
EC,Ecuador,1970,136,136000000,372603
EC,Ecuador,1971,147,147000000,402740
EC,Ecuador,1972,152,152000000,416439
EC,Ecuador,1973,164,164000000,449316
EC,Ecuador,1974,172,172000000,471233
EC,Ecuador,1975,205,205000000,561644
EC,Ecuador,1976,237,237000000,649316
EC,Ecuador,1977,251,251000000,687672
EC,Ecuador,1978,277,277000000,758905
EC,Ecuador,1979,275,275000000,753425
EC,Ecuador,1980,296,296000000,810959
EC,Ecuador,1981,304,304000000,832877
EC,Ecuador,1982,312,312000000,854795
EC,Ecuador,1983,320,320000000,876713
EC,Ecuador,1984,300,300000000,821918
EC,Ecuador,1985,310,310000000,849316
EC,Ecuador,1986,299,299000000,819179
EC,Ecuador,1987,295,295000000,808220
EC,Ecuador,1988,341,341000000,934247
EC,Ecuador,1989,380,380000000,1041096
EC,Ecuador,1990,373,373000000,1021918
EC,Ecuador,1991,359,359000000,983562
EC,Ecuador,1992,366,366000000,1002740
EC,Ecuador,1993,365,365000000,1000000
EC,Ecuador,1994,398,398000000,1090411
EC,Ecuador,1995,404,404000000,1106850
EC,Ecuador,1996,400,400000000,1095891
EC,Ecuador,1997,406,406000000,1112329
EC,Ecuador,1998,380,380000000,1041096
EC,Ecuador,1999,380,380000000,1041096
EC,Ecuador,2000,386,386000000,1057535
EC,Ecuador,2001,464,464000000,1271233
EC,Ecuador,2002,468,468000000,1282192
EC,Ecuador,2003,450,450000000,1232877
EC,Ecuador,2004,452,452000000,1238357
EC,Ecuador,2005,450,450000000,1232877
EC,Ecuador,2006,452,452000000,1238357
EC,Ecuador,2007,460,460000000,1260274
EC,Ecuador,2008,470,470000000,1287672
EC,Ecuador,2009,483,483000000,1323288
EC,Ecuador,2010,490,490000000,1342466
EC,Ecuador,2011,533,533000000,1460274
EC,Ecuador,2012,571,571000000,1564384
EC,Ecuador,2013,592,592000000,1621918
EC,Ecuador,2014,600,600000000,1643836
EC,Ecuador,2015,600,600000000,1643836
EC,Ecuador,2016,617,617000000,1690411
EC,Ecuador,2017,593,593000000,1624658
EC,Ecuador,2018,634,634000000,1736987
EC,Ecuador,2019,539,539000000,1476713
EC,Ecuador,2020,559,559000000,1531507
EC,Ecuador,2021,571,571000000,1564384
EG,Egypt,1960,353,353000000,967124
EG,Egypt,1961,363,363000000,994521
EG,Egypt,1962,401,401000000,1098631
EG,Egypt,1963,423,423000000,1158905
EG,Egypt,1964,444,444000000,1216439
EG,Egypt,1965,481,481000000,1317809
EG,Egypt,1966,516,516000000,1413699
EG,Egypt,1967,526,526000000,1441096
EG,Egypt,1968,535,535000000,1465754
EG,Egypt,1969,499,499000000,1367124
EG,Egypt,1970,446,446000000,1221918
EG,Egypt,1971,441,441000000,1208220
EG,Egypt,1972,580,580000000,1589042
EG,Egypt,1973,600,600000000,1643836
EG,Egypt,1974,620,620000000,1698631
EG,Egypt,1975,801,801000000,2194521
EG,Egypt,1976,851,851000000,2331507
EG,Egypt,1977,859,859000000,2353425
EG,Egypt,1978,932,932000000,2553425
EG,Egypt,1979,1046,1046000000,2865754
EG,Egypt,1980,1171,1171000000,3208220
EG,Egypt,1981,1338,1338000000,3665754
EG,Egypt,1982,1384,1384000000,3791781
EG,Egypt,1983,1505,1505000000,4123288
EG,Egypt,1984,1532,1532000000,4197261
EG,Egypt,1985,1600,1600000000,4383562
EG,Egypt,1986,1643,1643000000,4501370
EG,Egypt,1987,1645,1645000000,4506850
EG,Egypt,1988,1542,1542000000,4224658
EG,Egypt,1989,1678,1678000000,4597261
EG,Egypt,1990,1452,1452000000,3978083
EG,Egypt,1991,1477,1477000000,4046576
EG,Egypt,1992,1520,1520000000,4164384
EG,Egypt,1993,1565,1565000000,4287672
EG,Egypt,1994,1600,1600000000,4383562
EG,Egypt,1995,1620,1620000000,4438357
EG,Egypt,1996,1647,1647000000,4512329
EG,Egypt,1997,1890,1890000000,5178083
EG,Egypt,1998,1920,1920000000,5260274
EG,Egypt,1999,1950,1950000000,5342466
EG,Egypt,2000,1940,1940000000,5315069
EG,Egypt,2001,2030,2030000000,5561644
EG,Egypt,2002,2290,2290000000,6273973
EG,Egypt,2003,2250,2250000000,6164384
EG,Egypt,2004,2255,2255000000,6178083
EG,Egypt,2005,2485,2485000000,6808220
EG,Egypt,2006,2441,2441000000,6687672
EG,Egypt,2007,2598,2598000000,7117809
EG,Egypt,2008,2690,2690000000,7369864
EG,Egypt,2009,2748,2748000000,7528768
EG,Egypt,2010,2629,2629000000,7202740
EG,Egypt,2011,2800,2800000000,7671233
EG,Egypt,2012,2850,2850000000,7808220
EG,Egypt,2013,2840,2840000000,7780822
EG,Egypt,2014,2870,2870000000,7863014
EG,Egypt,2015,2900,2900000000,7945206
EG,Egypt,2016,2930,2930000000,8027398
EG,Egypt,2017,2950,2950000000,8082192
EG,Egypt,2018,3050,3050000000,8356165
EG,Egypt,2019,3100,3100000000,8493151
EG,Egypt,2020,3250,3250000000,8904110
EG,Egypt,2021,3185,3185000000,8726028
ES,El Salvador,1960,42,42000000,115069
ES,El Salvador,1961,43,43000000,117809
ES,El Salvador,1962,44,44000000,120548
ES,El Salvador,1963,45,45000000,123288
ES,El Salvador,1964,48,48000000,131507
ES,El Salvador,1965,57,57000000,156165
ES,El Salvador,1966,58,58000000,158905
ES,El Salvador,1967,59,59000000,161644
ES,El Salvador,1968,60,60000000,164384
ES,El Salvador,1969,65,65000000,178083
ES,El Salvador,1970,69,69000000,189042
ES,El Salvador,1971,73,73000000,200000
ES,El Salvador,1972,80,80000000,219179
ES,El Salvador,1973,90,90000000,246576
ES,El Salvador,1974,120,120000000,328768
ES,El Salvador,1975,120,120000000,328768
ES,El Salvador,1976,126,126000000,345206
ES,El Salvador,1977,124,124000000,339727
ES,El Salvador,1978,137,137000000,375343
ES,El Salvador,1979,139,139000000,380822
ES,El Salvador,1980,152,152000000,416439
ES,El Salvador,1981,141,141000000,386302
ES,El Salvador,1982,151,151000000,413699
ES,El Salvador,1983,150,150000000,410959
ES,El Salvador,1984,154,154000000,421918
ES,El Salvador,1985,161,161000000,441096
ES,El Salvador,1986,162,162000000,443836
ES,El Salvador,1987,162,162000000,443836
ES,El Salvador,1988,160,160000000,438357
ES,El Salvador,1989,162,162000000,443836
ES,El Salvador,1990,164,164000000,449316
ES,El Salvador,1991,181,181000000,495891
ES,El Salvador,1992,181,181000000,495891
ES,El Salvador,1993,192,192000000,526028
ES,El Salvador,1994,212,212000000,580822
ES,El Salvador,1995,210,210000000,575343
ES,El Salvador,1996,208,208000000,569864
ES,El Salvador,1997,215,215000000,589042
ES,El Salvador,1998,216,216000000,591781
ES,El Salvador,1999,224,224000000,613699
ES,El Salvador,2000,214,214000000,586302
ES,El Salvador,2001,223,223000000,610959
ES,El Salvador,2002,224,224000000,613699
ES,El Salvador,2003,225,225000000,616439
ES,El Salvador,2004,228,228000000,624658
ES,El Salvador,2005,228,228000000,624658
ES,El Salvador,2006,228,228000000,624658
ES,El Salvador,2007,228,228000000,624658
ES,El Salvador,2008,224,224000000,613699
ES,El Salvador,2009,249,249000000,682192
ES,El Salvador,2010,255,255000000,698631
ES,El Salvador,2011,263,263000000,720548
ES,El Salvador,2012,275,275000000,753425
ES,El Salvador,2013,276,276000000,756165
ES,El Salvador,2014,285,285000000,780822
ES,El Salvador,2015,288,288000000,789042
ES,El Salvador,2016,291,291000000,797261
ES,El Salvador,2017,292,292000000,800000
ES,El Salvador,2018,293,293000000,802740
ES,El Salvador,2019,292,292000000,800000
ES,El Salvador,2020,285,285000000,780822
ES,El Salvador,2021,285,285000000,780822
EN,Estonia,1991,55,55000000,150685
EN,Estonia,1992,67,67000000,183562
EN,Estonia,1993,66,66000000,180822
EN,Estonia,1994,50,50000000,136987
EN,Estonia,1995,50,50000000,136987
EN,Estonia,1996,50,50000000,136987
EN,Estonia,1997,60,60000000,164384
EN,Estonia,1998,60,60000000,164384
EN,Estonia,1999,65,65000000,178083
EN,Estonia,2000,67,67000000,183562
EN,Estonia,2001,67,67000000,183562
EN,Estonia,2002,71,71000000,194521
EN,Estonia,2003,71,71000000,194521
EN,Estonia,2004,103,103000000,282192
WZ,Eswatini,1960,9,9000000,24658
WZ,Eswatini,1961,10,10000000,27398
WZ,Eswatini,1962,10,10000000,27398
WZ,Eswatini,1963,10,10000000,27398
WZ,Eswatini,1964,11,11000000,30137
WZ,Eswatini,1965,12,12000000,32877
WZ,Eswatini,1966,12,12000000,32877
WZ,Eswatini,1967,12,12000000,32877
WZ,Eswatini,1968,12,12000000,32877
WZ,Eswatini,1969,13,13000000,35617
WZ,Eswatini,1970,13,13000000,35617
WZ,Eswatini,1971,14,14000000,38357
WZ,Eswatini,1972,14,14000000,38357
WZ,Eswatini,1973,15,15000000,41096
WZ,Eswatini,1974,16,16000000,43836
WZ,Eswatini,1975,12,12000000,32877
WZ,Eswatini,1976,19,19000000,52055
WZ,Eswatini,1977,22,22000000,60274
WZ,Eswatini,1978,26,26000000,71233
WZ,Eswatini,1979,25,25000000,68494
WZ,Eswatini,1980,19,19000000,52055
WZ,Eswatini,1981,26,26000000,71233
WZ,Eswatini,1982,21,21000000,57535
WZ,Eswatini,1983,21,21000000,57535
WZ,Eswatini,1984,23,23000000,63014
WZ,Eswatini,1985,24,24000000,65754
WZ,Eswatini,1986,29,29000000,79453
WZ,Eswatini,1987,30,30000000,82192
WZ,Eswatini,1988,32,32000000,87672
WZ,Eswatini,1989,43,43000000,117809
WZ,Eswatini,1990,47,47000000,128768
WZ,Eswatini,1991,50,50000000,136987
WZ,Eswatini,1992,53,53000000,145206
WZ,Eswatini,1993,82,82000000,224658
WZ,Eswatini,1994,126,126000000,345206
WZ,Eswatini,1995,166,166000000,454795
WZ,Eswatini,1996,170,170000000,465754
WZ,Eswatini,1997,180,180000000,493151
WZ,Eswatini,1998,245,245000000,671233
WZ,Eswatini,1999,250,250000000,684932
WZ,Eswatini,2000,250,250000000,684932
WZ,Eswatini,2001,252,252000000,690411
WZ,Eswatini,2002,296,296000000,810959
WZ,Eswatini,2003,271,271000000,742466
WZ,Eswatini,2004,339,339000000,928768
WZ,Eswatini,2005,310,310000000,849316
WZ,Eswatini,2006,332,332000000,909590
WZ,Eswatini,2007,275,275000000,753425
WZ,Eswatini,2008,299,299000000,819179
WZ,Eswatini,2009,310,310000000,849316
WZ,Eswatini,2010,315,315000000,863014
WZ,Eswatini,2011,320,320000000,876713
WZ,Eswatini,2012,330,330000000,904110
WZ,Eswatini,2013,327,327000000,895891
WZ,Eswatini,2014,268,268000000,734247
WZ,Eswatini,2015,49,49000000,134247
WZ,Eswatini,2016,51,51000000,139727
WZ,Eswatini,2017,51,51000000,139727
WZ,Eswatini,2018,52,52000000,142466
WZ,Eswatini,2019,53,53000000,145206
WZ,Eswatini,2020,54,54000000,147946
WZ,Eswatini,2021,54,54000000,147946
ET,Ethiopia,1960,41,41000000,112329
ET,Ethiopia,1961,43,43000000,117809
ET,Ethiopia,1962,41,41000000,112329
ET,Ethiopia,1963,45,45000000,123288
ET,Ethiopia,1964,54,54000000,147946
ET,Ethiopia,1965,62,62000000,169864
ET,Ethiopia,1966,74,74000000,202740
ET,Ethiopia,1967,80,80000000,219179
ET,Ethiopia,1968,69,69000000,189042
ET,Ethiopia,1969,75,75000000,205480
ET,Ethiopia,1970,80,80000000,219179
ET,Ethiopia,1971,93,93000000,254795
ET,Ethiopia,1972,110,110000000,301370
ET,Ethiopia,1973,129,129000000,353425
ET,Ethiopia,1974,120,120000000,328768
ET,Ethiopia,1975,130,130000000,356165
ET,Ethiopia,1976,135,135000000,369864
ET,Ethiopia,1977,140,140000000,383562
ET,Ethiopia,1978,140,140000000,383562
ET,Ethiopia,1979,145,145000000,397261
ET,Ethiopia,1980,148,148000000,405480
ET,Ethiopia,1981,151,151000000,413699
ET,Ethiopia,1982,160,160000000,438357
ET,Ethiopia,1983,164,164000000,449316
ET,Ethiopia,1984,165,165000000,452055
ET,Ethiopia,1985,150,150000000,410959
ET,Ethiopia,1986,149,149000000,408220
ET,Ethiopia,1987,154,154000000,421918
ET,Ethiopia,1988,155,155000000,424658
ET,Ethiopia,1989,150,150000000,410959
ET,Ethiopia,1990,160,160000000,438357
ET,Ethiopia,1991,155,155000000,424658
ET,Ethiopia,1992,150,150000000,410959
ET,Ethiopia,1993,150,150000000,410959
ET,Ethiopia,1994,140,140000000,383562
ET,Ethiopia,1995,164,164000000,449316
ET,Ethiopia,1996,160,160000000,438357
ET,Ethiopia,1997,195,195000000,534247
ET,Ethiopia,1998,200,200000000,547946
ET,Ethiopia,1999,210,210000000,575343
ET,Ethiopia,2000,245,245000000,671233
ET,Ethiopia,2001,250,250000000,684932
ET,Ethiopia,2002,300,300000000,821918
ET,Ethiopia,2003,325,325000000,890411
ET,Ethiopia,2004,335,335000000,917809
ET,Ethiopia,2005,335,335000000,917809
ET,Ethiopia,2006,335,335000000,917809
ET,Ethiopia,2007,335,335000000,917809
ET,Ethiopia,2008,350,350000000,958905
ET,Ethiopia,2009,311,311000000,852055
ET,Ethiopia,2010,333,333000000,912329
ET,Ethiopia,2011,454,454000000,1243836
ET,Ethiopia,2012,515,515000000,1410959
ET,Ethiopia,2013,575,575000000,1575343
ET,Ethiopia,2014,540,540000000,1479453
ET,Ethiopia,2015,550,550000000,1506850
ET,Ethiopia,2016,508,508000000,1391781
ET,Ethiopia,2017,672,672000000,1841096
ET,Ethiopia,2018,637,637000000,1745206
ET,Ethiopia,2019,718,718000000,1967124
ET,Ethiopia,2020,821,821000000,2249316
ET,Ethiopia,2021,875,875000000,2397261
E2,European Union,1960,0,0,0
E2,European Union,1961,5474,5474000000,14997261
E2,European Union,1962,5840,5840000000,16000000
E2,European Union,1963,6108,6108000000,16734247
E2,European Union,1964,6251,6251000000,17126028
E2,European Union,1965,6548,6548000000,17939727
E2,European Union,1966,6611,6611000000,18112329
E2,European Union,1967,6742,6742000000,18471233
E2,European Union,1968,7190,7190000000,19698631
E2,European Union,1969,7128,7128000000,19528768
E2,European Union,1970,7301,7301000000,20002740
E2,European Union,1971,7685,7685000000,21054795
E2,European Union,1972,8997,8997000000,24649316
E2,European Union,1973,11016,11016000000,30180822
E2,European Union,1974,11698,11698000000,32049316
E2,European Union,1975,11450,11450000000,31369864
E2,European Union,1976,11039,11039000000,30243836
E2,European Union,1977,10952,10952000000,30005480
E2,European Union,1978,10910,10910000000,29890411
E2,European Union,1979,11070,11070000000,30328768
E2,European Union,1980,11166,11166000000,30591781
E2,European Union,1981,11212,11212000000,30717809
E2,European Union,1982,11337,11337000000,31060274
E2,European Union,1983,11352,11352000000,31101370
E2,European Union,1984,11789,11789000000,32298631
E2,European Union,1985,12919,12919000000,35394521
E2,European Union,1986,12722,12722000000,34854795
E2,European Union,1987,12811,12811000000,35098631
E2,European Union,1988,12248,12248000000,33556165
E2,European Union,1989,12494,12494000000,34230137
E2,European Union,1990,13921,13921000000,38139727
E2,European Union,1991,13542,13542000000,37101370
E2,European Union,1992,14270,14270000000,39095891
E2,European Union,1993,14432,14432000000,39539727
E2,European Union,1994,14053,14053000000,38501370
E2,European Union,1995,14778,14778000000,40487672
E2,European Union,1996,14193,14193000000,38884932
E2,European Union,1997,14261,14261000000,39071233
E2,European Union,1998,14296,14296000000,39167124
E2,European Union,1999,14346,14346000000,39304110
E2,European Union,2000,14512,14512000000,39758905
E2,European Union,2001,13813,13813000000,37843836
E4,European Union,2002,14077,14077000000,38567124
E4,European Union,2003,14350,14350000000,39315069
E4,European Union,2004,13003,13003000000,35624658
E4,European Union,2005,17505,17505000000,47958905
E4,European Union,2006,16800,16800000000,46027398
E4,European Union,2007,20046,20046000000,54920548
E4,European Union,2008,16716,16716000000,45797261
E4,European Union,2009,17036,17036000000,46673973
E4,European Union,2010,17610,17610000000,48246576
E4,European Union,2011,18040,18040000000,49424658
E4,European Union,2012,18200,18200000000,49863014
E4,European Union,2013,18250,18250000000,50000000
E4,European Union,2014,18500,18500000000,50684932
E4,European Union,2015,18700,18700000000,51232877
E4,European Union,2016,18700,18700000000,51232877
E4,European Union,2017,18750,18750000000,51369864
E4,European Union,2018,18600,18600000000,50958905
E4,European Union,2019,18600,18600000000,50958905
E4,European Union,2020,18300,18300000000,50136987
E4,European Union,2021,18300,18300000000,50136987
FJ,Fiji,1960,14,14000000,38357
FJ,Fiji,1961,14,14000000,38357
FJ,Fiji,1962,15,15000000,41096
FJ,Fiji,1963,15,15000000,41096
FJ,Fiji,1964,18,18000000,49316
FJ,Fiji,1965,20,20000000,54795
FJ,Fiji,1966,21,21000000,57535
FJ,Fiji,1967,21,21000000,57535
FJ,Fiji,1968,21,21000000,57535
FJ,Fiji,1969,23,23000000,63014
FJ,Fiji,1970,23,23000000,63014
FJ,Fiji,1971,19,19000000,52055
FJ,Fiji,1972,27,27000000,73973
FJ,Fiji,1973,28,28000000,76713
FJ,Fiji,1974,29,29000000,79453
FJ,Fiji,1975,31,31000000,84932
FJ,Fiji,1976,31,31000000,84932
FJ,Fiji,1977,31,31000000,84932
FJ,Fiji,1978,32,32000000,87672
FJ,Fiji,1979,34,34000000,93151
FJ,Fiji,1980,35,35000000,95891
FJ,Fiji,1981,33,33000000,90411
FJ,Fiji,1982,35,35000000,95891
FJ,Fiji,1983,40,40000000,109590
FJ,Fiji,1984,37,37000000,101370
FJ,Fiji,1985,36,36000000,98631
FJ,Fiji,1986,36,36000000,98631
FJ,Fiji,1987,36,36000000,98631
FJ,Fiji,1988,35,35000000,95891
FJ,Fiji,1989,36,36000000,98631
FJ,Fiji,1990,37,37000000,101370
FJ,Fiji,1991,38,38000000,104110
FJ,Fiji,1992,39,39000000,106850
FJ,Fiji,1993,42,42000000,115069
FJ,Fiji,1994,43,43000000,117809
FJ,Fiji,1995,40,40000000,109590
FJ,Fiji,1996,50,50000000,136987
FJ,Fiji,1997,50,50000000,136987
FJ,Fiji,1998,48,48000000,131507
FJ,Fiji,1999,42,42000000,115069
FJ,Fiji,2000,37,37000000,101370
FJ,Fiji,2001,45,45000000,123288
FJ,Fiji,2002,47,47000000,128768
FJ,Fiji,2003,50,50000000,136987
FJ,Fiji,2004,50,50000000,136987
FJ,Fiji,2005,60,60000000,164384
FJ,Fiji,2006,55,55000000,150685
FJ,Fiji,2007,60,60000000,164384
FJ,Fiji,2008,55,55000000,150685
FJ,Fiji,2009,101,101000000,276713
FJ,Fiji,2010,10,10000000,27398
FJ,Fiji,2011,59,59000000,161644
FJ,Fiji,2012,60,60000000,164384
FJ,Fiji,2013,105,105000000,287672
FJ,Fiji,2014,123,123000000,336987
FJ,Fiji,2015,28,28000000,76713
FJ,Fiji,2016,26,26000000,71233
FJ,Fiji,2017,51,51000000,139727
FJ,Fiji,2018,25,25000000,68494
FJ,Fiji,2019,79,79000000,216439
FJ,Fiji,2020,69,69000000,189042
FJ,Fiji,2021,82,82000000,224658
FI,Finland,1960,193,193000000,528768
FI,Finland,1961,196,196000000,536987
FI,Finland,1962,194,194000000,531507
FI,Finland,1963,195,195000000,534247
FI,Finland,1964,203,203000000,556165
FI,Finland,1965,197,197000000,539727
FI,Finland,1966,205,205000000,561644
FI,Finland,1967,230,230000000,630137
FI,Finland,1968,247,247000000,676713
FI,Finland,1969,255,255000000,698631
FI,Finland,1970,181,181000000,495891
FI,Finland,1971,227,227000000,621918
FI,Finland,1972,230,230000000,630137
FI,Finland,1973,214,214000000,586302
FI,Finland,1974,240,240000000,657535
FI,Finland,1975,195,195000000,534247
FI,Finland,1976,185,185000000,506850
FI,Finland,1977,182,182000000,498631
FI,Finland,1978,199,199000000,545206
FI,Finland,1979,199,199000000,545206
FI,Finland,1980,213,213000000,583562
FI,Finland,1981,202,202000000,553425
FI,Finland,1982,201,201000000,550685
FI,Finland,1983,201,201000000,550685
FI,Finland,1984,200,200000000,547946
FI,Finland,1985,187,187000000,512329
FI,Finland,1986,198,198000000,542466
FI,Finland,1987,206,206000000,564384
FI,Finland,1988,215,215000000,589042
FI,Finland,1989,211,211000000,578083
FI,Finland,1990,211,211000000,578083
FI,Finland,1991,213,213000000,583562
FI,Finland,1992,231,231000000,632877
FI,Finland,1993,230,230000000,630137
FI,Finland,1994,235,235000000,643836
FI,Finland,1995,272,272000000,745206
CZ,Former Czechoslovakia,1960,568,568000000,1556165
CZ,Former Czechoslovakia,1961,578,578000000,1583562
CZ,Former Czechoslovakia,1962,584,584000000,1600000
CZ,Former Czechoslovakia,1963,600,600000000,1643836
CZ,Former Czechoslovakia,1964,614,614000000,1682192
CZ,Former Czechoslovakia,1965,608,608000000,1665754
CZ,Former Czechoslovakia,1966,691,691000000,1893151
CZ,Former Czechoslovakia,1967,657,657000000,1800000
CZ,Former Czechoslovakia,1968,643,643000000,1761644
CZ,Former Czechoslovakia,1969,655,655000000,1794521
CZ,Former Czechoslovakia,1970,635,635000000,1739727
CZ,Former Czechoslovakia,1971,635,635000000,1739727
CZ,Former Czechoslovakia,1972,678,678000000,1857535
CZ,Former Czechoslovakia,1973,700,700000000,1917809
CZ,Former Czechoslovakia,1974,700,700000000,1917809
CZ,Former Czechoslovakia,1975,732,732000000,2005480
CZ,Former Czechoslovakia,1976,749,749000000,2052055
CZ,Former Czechoslovakia,1977,762,762000000,2087672
CZ,Former Czechoslovakia,1978,716,716000000,1961644
CZ,Former Czechoslovakia,1979,785,785000000,2150685
CZ,Former Czechoslovakia,1980,793,793000000,2172603
CZ,Former Czechoslovakia,1981,782,782000000,2142466
CZ,Former Czechoslovakia,1982,796,796000000,2180822
CZ,Former Czechoslovakia,1983,785,785000000,2150685
CZ,Former Czechoslovakia,1984,773,773000000,2117809
CZ,Former Czechoslovakia,1985,732,732000000,2005480
