Year,Region_Code,Region,Country_Code,Country,Obesity_Rate
1979,AMR,Americas,COL,Colombia,7.7
1980,AMR,Americas,COL,Colombia,8
1981,AMR,Americas,COL,Colombia,8.4
1982,AMR,Americas,COL,Colombia,8.7
1983,AMR,Americas,COL,Colombia,9
1984,AMR,Americas,COL,Colombia,9.3
1985,AMR,Americas,COL,Colombia,9.7
1986,AMR,Americas,COL,Colombia,10.1
1987,AMR,Americas,COL,Colombia,10.4
1988,AMR,Americas,COL,Colombia,10.8
1989,AMR,Americas,COL,Colombia,11.1
1990,AMR,Americas,COL,Colombia,11.5
1991,AMR,Americas,COL,Colombia,11.9
1992,AMR,Americas,COL,Colombia,12.3
1993,AMR,Americas,COL,Colombia,12.6
1994,AMR,Americas,COL,Colombia,13
1995,AMR,Americas,COL,Colombia,13.4
1996,AMR,Americas,COL,Colombia,13.8
1997,AMR,Americas,COL,Colombia,14.2
1998,AMR,Americas,COL,Colombia,14.6
1999,AMR,Americas,COL,Colombia,15
2000,AMR,Americas,COL,Colombia,15.4
2001,AMR,Americas,COL,Colombia,15.7
2002,AMR,Americas,COL,Colombia,16.2
2003,AMR,Americas,COL,Colombia,16.6
2004,AMR,Americas,COL,Colombia,17
2005,AMR,Americas,COL,Colombia,17.4
2006,AMR,Americas,COL,Colombia,17.8
2007,AMR,Americas,COL,Colombia,18.2
2008,AMR,Americas,COL,Colombia,18.7
2009,AMR,Americas,COL,Colombia,19.1
2010,AMR,Americas,COL,Colombia,19.5
2011,AMR,Americas,COL,Colombia,20
2012,AMR,Americas,COL,Colombia,20.4
2013,AMR,Americas,COL,Colombia,20.9
2014,AMR,Americas,COL,Colombia,21.4
2015,AMR,Americas,COL,Colombia,21.9
2016,AMR,Americas,COL,Colombia,22.3
1975,AMR,Americas,CRI,Costa Rica,5.2
1976,AMR,Americas,CRI,Costa Rica,5.4
1977,AMR,Americas,CRI,Costa Rica,5.7
1978,AMR,Americas,CRI,Costa Rica,5.9
1979,AMR,Americas,CRI,Costa Rica,6.2
1980,AMR,Americas,CRI,Costa Rica,6.4
1981,AMR,Americas,CRI,Costa Rica,6.7
1982,AMR,Americas,CRI,Costa Rica,7
1983,AMR,Americas,CRI,Costa Rica,7.3
1984,AMR,Americas,CRI,Costa Rica,7.6
1985,AMR,Americas,CRI,Costa Rica,7.9
1986,AMR,Americas,CRI,Costa Rica,8.2
1987,AMR,Americas,CRI,Costa Rica,8.6
1988,AMR,Americas,CRI,Costa Rica,9
1989,AMR,Americas,CRI,Costa Rica,9.4
1990,AMR,Americas,CRI,Costa Rica,9.8
1991,AMR,Americas,CRI,Costa Rica,10.2
1992,AMR,Americas,CRI,Costa Rica,10.7
1993,AMR,Americas,CRI,Costa Rica,11.2
1994,AMR,Americas,CRI,Costa Rica,11.7
1995,AMR,Americas,CRI,Costa Rica,12.2
1996,AMR,Americas,CRI,Costa Rica,12.7
1997,AMR,Americas,CRI,Costa Rica,13.2
1998,AMR,Americas,CRI,Costa Rica,13.7
1999,AMR,Americas,CRI,Costa Rica,14.3
2000,AMR,Americas,CRI,Costa Rica,14.8
2001,AMR,Americas,CRI,Costa Rica,15.4
2002,AMR,Americas,CRI,Costa Rica,16
2003,AMR,Americas,CRI,Costa Rica,16.7
2004,AMR,Americas,CRI,Costa Rica,17.3
2005,AMR,Americas,CRI,Costa Rica,18
2006,AMR,Americas,CRI,Costa Rica,18.6
2007,AMR,Americas,CRI,Costa Rica,19.3
2008,AMR,Americas,CRI,Costa Rica,20
2009,AMR,Americas,CRI,Costa Rica,20.7
2010,AMR,Americas,CRI,Costa Rica,21.4
2011,AMR,Americas,CRI,Costa Rica,22.2
2012,AMR,Americas,CRI,Costa Rica,22.9
2013,AMR,Americas,CRI,Costa Rica,23.6
2014,AMR,Americas,CRI,Costa Rica,24.3
2015,AMR,Americas,CRI,Costa Rica,25
2016,AMR,Americas,CRI,Costa Rica,25.7
1975,AMR,Americas,CUB,Cuba,7.8
1976,AMR,Americas,CUB,Cuba,8.1
1977,AMR,Americas,CUB,Cuba,8.4
1978,AMR,Americas,CUB,Cuba,8.7
1979,AMR,Americas,CUB,Cuba,9.1
1980,AMR,Americas,CUB,Cuba,9.5
1981,AMR,Americas,CUB,Cuba,9.9
1982,AMR,Americas,CUB,Cuba,10.2
1983,AMR,Americas,CUB,Cuba,10.6
1984,AMR,Americas,CUB,Cuba,11
1985,AMR,Americas,CUB,Cuba,11.4
1986,AMR,Americas,CUB,Cuba,11.8
1987,AMR,Americas,CUB,Cuba,12.2
1988,AMR,Americas,CUB,Cuba,12.6
1989,AMR,Americas,CUB,Cuba,13
1990,AMR,Americas,CUB,Cuba,13.4
1991,AMR,Americas,CUB,Cuba,13.8
1992,AMR,Americas,CUB,Cuba,14.2
1993,AMR,Americas,CUB,Cuba,14.6
1994,AMR,Americas,CUB,Cuba,15
1995,AMR,Americas,CUB,Cuba,15.3
1996,AMR,Americas,CUB,Cuba,15.7
1997,AMR,Americas,CUB,Cuba,16.1
1998,AMR,Americas,CUB,Cuba,16.5
1999,AMR,Americas,CUB,Cuba,16.9
2000,AMR,Americas,CUB,Cuba,17.3
2001,AMR,Americas,CUB,Cuba,17.7
2002,AMR,Americas,CUB,Cuba,18.2
2003,AMR,Americas,CUB,Cuba,18.6
2004,AMR,Americas,CUB,Cuba,19
2005,AMR,Americas,CUB,Cuba,19.4
2006,AMR,Americas,CUB,Cuba,19.9
2007,AMR,Americas,CUB,Cuba,20.3
2008,AMR,Americas,CUB,Cuba,20.8
2009,AMR,Americas,CUB,Cuba,21.2
2010,AMR,Americas,CUB,Cuba,21.7
2011,AMR,Americas,CUB,Cuba,22.2
2012,AMR,Americas,CUB,Cuba,22.6
2013,AMR,Americas,CUB,Cuba,23.1
2014,AMR,Americas,CUB,Cuba,23.6
2015,AMR,Americas,CUB,Cuba,24.1
2016,AMR,Americas,CUB,Cuba,24.6
1975,AMR,Americas,DMA,Dominica,6.6
1976,AMR,Americas,DMA,Dominica,6.9
1977,AMR,Americas,DMA,Dominica,7.2
1978,AMR,Americas,DMA,Dominica,7.5
1979,AMR,Americas,DMA,Dominica,7.9
1980,AMR,Americas,DMA,Dominica,8.3
1981,AMR,Americas,DMA,Dominica,8.7
1982,AMR,Americas,DMA,Dominica,9.2
1983,AMR,Americas,DMA,Dominica,9.6
1984,AMR,Americas,DMA,Dominica,10.2
1985,AMR,Americas,DMA,Dominica,10.7
1986,AMR,Americas,DMA,Dominica,11.3
1987,AMR,Americas,DMA,Dominica,11.9
1988,AMR,Americas,DMA,Dominica,12.6
1989,AMR,Americas,DMA,Dominica,13.3
1990,AMR,Americas,DMA,Dominica,14
1991,AMR,Americas,DMA,Dominica,14.6
1992,AMR,Americas,DMA,Dominica,15.3
1993,AMR,Americas,DMA,Dominica,15.9
1994,AMR,Americas,DMA,Dominica,16.4
1995,AMR,Americas,DMA,Dominica,17
1996,AMR,Americas,DMA,Dominica,17.5
1997,AMR,Americas,DMA,Dominica,18
1998,AMR,Americas,DMA,Dominica,18.5
1999,AMR,Americas,DMA,Dominica,18.9
2000,AMR,Americas,DMA,Dominica,19.4
2001,AMR,Americas,DMA,Dominica,19.9
2002,AMR,Americas,DMA,Dominica,20.3
2003,AMR,Americas,DMA,Dominica,20.8
2004,AMR,Americas,DMA,Dominica,21.3
2005,AMR,Americas,DMA,Dominica,21.8
2006,AMR,Americas,DMA,Dominica,22.3
2007,AMR,Americas,DMA,Dominica,22.9
2008,AMR,Americas,DMA,Dominica,23.4
2009,AMR,Americas,DMA,Dominica,23.9
2010,AMR,Americas,DMA,Dominica,24.5
2011,AMR,Americas,DMA,Dominica,25
2012,AMR,Americas,DMA,Dominica,25.6
2013,AMR,Americas,DMA,Dominica,26.2
2014,AMR,Americas,DMA,Dominica,26.8
2015,AMR,Americas,DMA,Dominica,27.3
2016,AMR,Americas,DMA,Dominica,27.9
1975,AMR,Americas,DOM,Dominican Republic,5.8
1976,AMR,Americas,DOM,Dominican Republic,6.1
1977,AMR,Americas,DOM,Dominican Republic,6.4
1978,AMR,Americas,DOM,Dominican Republic,6.8
1979,AMR,Americas,DOM,Dominican Republic,7.2
1980,AMR,Americas,DOM,Dominican Republic,7.6
1981,AMR,Americas,DOM,Dominican Republic,8
1982,AMR,Americas,DOM,Dominican Republic,8.3
1983,AMR,Americas,DOM,Dominican Republic,8.7
1984,AMR,Americas,DOM,Dominican Republic,9.1
1985,AMR,Americas,DOM,Dominican Republic,9.5
1986,AMR,Americas,DOM,Dominican Republic,9.9
1987,AMR,Americas,DOM,Dominican Republic,10.2
1988,AMR,Americas,DOM,Dominican Republic,10.6
1989,AMR,Americas,DOM,Dominican Republic,11
1990,AMR,Americas,DOM,Dominican Republic,11.3
1991,AMR,Americas,DOM,Dominican Republic,11.7
1992,AMR,Americas,DOM,Dominican Republic,12.1
1993,AMR,Americas,DOM,Dominican Republic,12.5
1994,AMR,Americas,DOM,Dominican Republic,13
1995,AMR,Americas,DOM,Dominican Republic,13.4
1996,AMR,Americas,DOM,Dominican Republic,13.9
1997,AMR,Americas,DOM,Dominican Republic,14.4
1998,AMR,Americas,DOM,Dominican Republic,14.9
1999,AMR,Americas,DOM,Dominican Republic,15.5
2000,AMR,Americas,DOM,Dominican Republic,16
2001,AMR,Americas,DOM,Dominican Republic,16.6
2002,AMR,Americas,DOM,Dominican Republic,17.2
2003,AMR,Americas,DOM,Dominican Republic,17.9
2004,AMR,Americas,DOM,Dominican Republic,18.6
2005,AMR,Americas,DOM,Dominican Republic,19.3
2006,AMR,Americas,DOM,Dominican Republic,20
2007,AMR,Americas,DOM,Dominican Republic,20.7
2008,AMR,Americas,DOM,Dominican Republic,21.5
2009,AMR,Americas,DOM,Dominican Republic,22.2
2010,AMR,Americas,DOM,Dominican Republic,23
2011,AMR,Americas,DOM,Dominican Republic,23.8
2012,AMR,Americas,DOM,Dominican Republic,24.5
2013,AMR,Americas,DOM,Dominican Republic,25.3
2014,AMR,Americas,DOM,Dominican Republic,26.1
2015,AMR,Americas,DOM,Dominican Republic,26.9
2016,AMR,Americas,DOM,Dominican Republic,27.6
1975,AMR,Americas,ECU,Ecuador,5
1976,AMR,Americas,ECU,Ecuador,5.2
1977,AMR,Americas,ECU,Ecuador,5.4
1978,AMR,Americas,ECU,Ecuador,5.7
1979,AMR,Americas,ECU,Ecuador,5.9
1980,AMR,Americas,ECU,Ecuador,6.2
1981,AMR,Americas,ECU,Ecuador,6.5
1982,AMR,Americas,ECU,Ecuador,6.8
1983,AMR,Americas,ECU,Ecuador,7.1
1984,AMR,Americas,ECU,Ecuador,7.4
1985,AMR,Americas,ECU,Ecuador,7.7
1986,AMR,Americas,ECU,Ecuador,8.1
1987,AMR,Americas,ECU,Ecuador,8.4
1988,AMR,Americas,ECU,Ecuador,8.7
1989,AMR,Americas,ECU,Ecuador,9.1
1990,AMR,Americas,ECU,Ecuador,9.5
1991,AMR,Americas,ECU,Ecuador,9.8
1992,AMR,Americas,ECU,Ecuador,10.2
1993,AMR,Americas,ECU,Ecuador,10.6
1994,AMR,Americas,ECU,Ecuador,10.9
1995,AMR,Americas,ECU,Ecuador,11.3
1996,AMR,Americas,ECU,Ecuador,11.7
1997,AMR,Americas,ECU,Ecuador,12
1998,AMR,Americas,ECU,Ecuador,12.4
1999,AMR,Americas,ECU,Ecuador,12.8
2000,AMR,Americas,ECU,Ecuador,13.2
2001,AMR,Americas,ECU,Ecuador,13.6
2002,AMR,Americas,ECU,Ecuador,14
2003,AMR,Americas,ECU,Ecuador,14.4
2004,AMR,Americas,ECU,Ecuador,14.8
2005,AMR,Americas,ECU,Ecuador,15.2
2006,AMR,Americas,ECU,Ecuador,15.6
2007,AMR,Americas,ECU,Ecuador,16
2008,AMR,Americas,ECU,Ecuador,16.4
2009,AMR,Americas,ECU,Ecuador,16.8
2010,AMR,Americas,ECU,Ecuador,17.2
2011,AMR,Americas,ECU,Ecuador,17.6
2012,AMR,Americas,ECU,Ecuador,18.1
2013,AMR,Americas,ECU,Ecuador,18.5
2014,AMR,Americas,ECU,Ecuador,19
2015,AMR,Americas,ECU,Ecuador,19.4
2016,AMR,Americas,ECU,Ecuador,19.9
1975,AMR,Americas,SLV,El Salvador,5.8
1976,AMR,Americas,SLV,El Salvador,6
1977,AMR,Americas,SLV,El Salvador,6.2
1978,AMR,Americas,SLV,El Salvador,6.5
1979,AMR,Americas,SLV,El Salvador,6.8
1980,AMR,Americas,SLV,El Salvador,7.1
1981,AMR,Americas,SLV,El Salvador,7.4
1982,AMR,Americas,SLV,El Salvador,7.7
1983,AMR,Americas,SLV,El Salvador,8
1984,AMR,Americas,SLV,El Salvador,8.3
1985,AMR,Americas,SLV,El Salvador,8.6
1986,AMR,Americas,SLV,El Salvador,9
1987,AMR,Americas,SLV,El Salvador,9.3
1988,AMR,Americas,SLV,El Salvador,9.7
1989,AMR,Americas,SLV,El Salvador,10.1
1990,AMR,Americas,SLV,El Salvador,10.5
1991,AMR,Americas,SLV,El Salvador,10.9
1992,AMR,Americas,SLV,El Salvador,11.3
1993,AMR,Americas,SLV,El Salvador,11.8
1994,AMR,Americas,SLV,El Salvador,12.3
1995,AMR,Americas,SLV,El Salvador,12.8
1996,AMR,Americas,SLV,El Salvador,13.3
1997,AMR,Americas,SLV,El Salvador,13.9
1998,AMR,Americas,SLV,El Salvador,14.4
1999,AMR,Americas,SLV,El Salvador,15
2000,AMR,Americas,SLV,El Salvador,15.6
2001,AMR,Americas,SLV,El Salvador,16.1
2002,AMR,Americas,SLV,El Salvador,16.7
2003,AMR,Americas,SLV,El Salvador,17.3
2004,AMR,Americas,SLV,El Salvador,17.8
2005,AMR,Americas,SLV,El Salvador,18.4
2006,AMR,Americas,SLV,El Salvador,18.9
2007,AMR,Americas,SLV,El Salvador,19.5
2008,AMR,Americas,SLV,El Salvador,20
2009,AMR,Americas,SLV,El Salvador,20.6
2010,AMR,Americas,SLV,El Salvador,21.1
2011,AMR,Americas,SLV,El Salvador,21.7
2012,AMR,Americas,SLV,El Salvador,22.2
2013,AMR,Americas,SLV,El Salvador,22.8
2014,AMR,Americas,SLV,El Salvador,23.4
2015,AMR,Americas,SLV,El Salvador,24
2016,AMR,Americas,SLV,El Salvador,24.6
1975,AMR,Americas,GRD,Grenada,5.9
1976,AMR,Americas,GRD,Grenada,6.1
1977,AMR,Americas,GRD,Grenada,6.3
1978,AMR,Americas,GRD,Grenada,6.5
1979,AMR,Americas,GRD,Grenada,6.7
1980,AMR,Americas,GRD,Grenada,6.9
1981,AMR,Americas,GRD,Grenada,7.2
1982,AMR,Americas,GRD,Grenada,7.4
1983,AMR,Americas,GRD,Grenada,7.7
1984,AMR,Americas,GRD,Grenada,7.9
1985,AMR,Americas,GRD,Grenada,8.2
1986,AMR,Americas,GRD,Grenada,8.5
1987,AMR,Americas,GRD,Grenada,8.7
1988,AMR,Americas,GRD,Grenada,9
1989,AMR,Americas,GRD,Grenada,9.2
1990,AMR,Americas,GRD,Grenada,9.5
1991,AMR,Americas,GRD,Grenada,9.8
1992,AMR,Americas,GRD,Grenada,10.2
1993,AMR,Americas,GRD,Grenada,10.6
1994,AMR,Americas,GRD,Grenada,10.9
1995,AMR,Americas,GRD,Grenada,11.3
1996,AMR,Americas,GRD,Grenada,11.7
1997,AMR,Americas,GRD,Grenada,12.1
1998,AMR,Americas,GRD,Grenada,12.6
1999,AMR,Americas,GRD,Grenada,13
2000,AMR,Americas,GRD,Grenada,13.5
2001,AMR,Americas,GRD,Grenada,13.9
2002,AMR,Americas,GRD,Grenada,14.4
2003,AMR,Americas,GRD,Grenada,14.8
2004,AMR,Americas,GRD,Grenada,15.3
2005,AMR,Americas,GRD,Grenada,15.7
2006,AMR,Americas,GRD,Grenada,16.2
2007,AMR,Americas,GRD,Grenada,16.7
2008,AMR,Americas,GRD,Grenada,17.1
2009,AMR,Americas,GRD,Grenada,17.6
2010,AMR,Americas,GRD,Grenada,18.1
2011,AMR,Americas,GRD,Grenada,18.6
2012,AMR,Americas,GRD,Grenada,19.1
2013,AMR,Americas,GRD,Grenada,19.6
2014,AMR,Americas,GRD,Grenada,20.2
2015,AMR,Americas,GRD,Grenada,20.7
2016,AMR,Americas,GRD,Grenada,21.3
1975,AMR,Americas,GTM,Guatemala,5.1
1976,AMR,Americas,GTM,Guatemala,5.3
1977,AMR,Americas,GTM,Guatemala,5.5
1978,AMR,Americas,GTM,Guatemala,5.7
1979,AMR,Americas,GTM,Guatemala,5.9
1980,AMR,Americas,GTM,Guatemala,6.1
1981,AMR,Americas,GTM,Guatemala,6.3
1982,AMR,Americas,GTM,Guatemala,6.6
1983,AMR,Americas,GTM,Guatemala,6.8
1984,AMR,Americas,GTM,Guatemala,7.1
1985,AMR,Americas,GTM,Guatemala,7.3
1986,AMR,Americas,GTM,Guatemala,7.6
1987,AMR,Americas,GTM,Guatemala,7.9
1988,AMR,Americas,GTM,Guatemala,8.2
1989,AMR,Americas,GTM,Guatemala,8.6
1990,AMR,Americas,GTM,Guatemala,8.9
1991,AMR,Americas,GTM,Guatemala,9.3
1992,AMR,Americas,GTM,Guatemala,9.6
1993,AMR,Americas,GTM,Guatemala,10
1994,AMR,Americas,GTM,Guatemala,10.4
1995,AMR,Americas,GTM,Guatemala,10.8
1996,AMR,Americas,GTM,Guatemala,11.2
1997,AMR,Americas,GTM,Guatemala,11.6
1998,AMR,Americas,GTM,Guatemala,12.1
1999,AMR,Americas,GTM,Guatemala,12.5
2000,AMR,Americas,GTM,Guatemala,12.9
2001,AMR,Americas,GTM,Guatemala,13.4
2002,AMR,Americas,GTM,Guatemala,13.9
2003,AMR,Americas,GTM,Guatemala,14.3
2004,AMR,Americas,GTM,Guatemala,14.8
2005,AMR,Americas,GTM,Guatemala,15.3
2006,AMR,Americas,GTM,Guatemala,15.8
2007,AMR,Americas,GTM,Guatemala,16.3
2008,AMR,Americas,GTM,Guatemala,16.8
2009,AMR,Americas,GTM,Guatemala,17.3
2010,AMR,Americas,GTM,Guatemala,17.8
2011,AMR,Americas,GTM,Guatemala,18.4
2012,AMR,Americas,GTM,Guatemala,18.9
2013,AMR,Americas,GTM,Guatemala,19.5
2014,AMR,Americas,GTM,Guatemala,20
2015,AMR,Americas,GTM,Guatemala,20.6
2016,AMR,Americas,GTM,Guatemala,21.2
1975,AMR,Americas,GUY,Guyana,5.1
1976,AMR,Americas,GUY,Guyana,5.3
1977,AMR,Americas,GUY,Guyana,5.5
1978,AMR,Americas,GUY,Guyana,5.7
1979,AMR,Americas,GUY,Guyana,5.9
1980,AMR,Americas,GUY,Guyana,6.2
1981,AMR,Americas,GUY,Guyana,6.4
1982,AMR,Americas,GUY,Guyana,6.6
1983,AMR,Americas,GUY,Guyana,6.8
1984,AMR,Americas,GUY,Guyana,7.1
1985,AMR,Americas,GUY,Guyana,7.3
1986,AMR,Americas,GUY,Guyana,7.6
1987,AMR,Americas,GUY,Guyana,7.9
1988,AMR,Americas,GUY,Guyana,8.1
1989,AMR,Americas,GUY,Guyana,8.4
1990,AMR,Americas,GUY,Guyana,8.7
1991,AMR,Americas,GUY,Guyana,8.9
1992,AMR,Americas,GUY,Guyana,9.2
1993,AMR,Americas,GUY,Guyana,9.4
1994,AMR,Americas,GUY,Guyana,9.7
1995,AMR,Americas,GUY,Guyana,10
1996,AMR,Americas,GUY,Guyana,10.4
1997,AMR,Americas,GUY,Guyana,10.7
1998,AMR,Americas,GUY,Guyana,11.1
1999,AMR,Americas,GUY,Guyana,11.5
2000,AMR,Americas,GUY,Guyana,11.9
2001,AMR,Americas,GUY,Guyana,12.4
2002,AMR,Americas,GUY,Guyana,12.8
2003,AMR,Americas,GUY,Guyana,13.3
2004,AMR,Americas,GUY,Guyana,13.8
2005,AMR,Americas,GUY,Guyana,14.3
2006,AMR,Americas,GUY,Guyana,14.8
2007,AMR,Americas,GUY,Guyana,15.3
2008,AMR,Americas,GUY,Guyana,15.8
2009,AMR,Americas,GUY,Guyana,16.3
2010,AMR,Americas,GUY,Guyana,16.8
2011,AMR,Americas,GUY,Guyana,17.4
2012,AMR,Americas,GUY,Guyana,17.9
2013,AMR,Americas,GUY,Guyana,18.4
2014,AMR,Americas,GUY,Guyana,19
2015,AMR,Americas,GUY,Guyana,19.6
2016,AMR,Americas,GUY,Guyana,20.2
1975,AMR,Americas,HTI,Haiti,3.2
1976,AMR,Americas,HTI,Haiti,3.3
1977,AMR,Americas,HTI,Haiti,3.5
1978,AMR,Americas,HTI,Haiti,3.6
1979,AMR,Americas,HTI,Haiti,3.8
1980,AMR,Americas,HTI,Haiti,3.9
1981,AMR,Americas,HTI,Haiti,4.1
1982,AMR,Americas,HTI,Haiti,4.3
1983,AMR,Americas,HTI,Haiti,4.5
1984,AMR,Americas,HTI,Haiti,4.8
1985,AMR,Americas,HTI,Haiti,5
1986,AMR,Americas,HTI,Haiti,5.3
1987,AMR,Americas,HTI,Haiti,5.6
1988,AMR,Americas,HTI,Haiti,5.9
1989,AMR,Americas,HTI,Haiti,6.2
1990,AMR,Americas,HTI,Haiti,6.6
1991,AMR,Americas,HTI,Haiti,7
1992,AMR,Americas,HTI,Haiti,7.4
1993,AMR,Americas,HTI,Haiti,7.8
1994,AMR,Americas,HTI,Haiti,8.2
1995,AMR,Americas,HTI,Haiti,8.6
1996,AMR,Americas,HTI,Haiti,9.1
1997,AMR,Americas,HTI,Haiti,9.5
1998,AMR,Americas,HTI,Haiti,10
1999,AMR,Americas,HTI,Haiti,10.5
2000,AMR,Americas,HTI,Haiti,10.9
2001,AMR,Americas,HTI,Haiti,11.5
2002,AMR,Americas,HTI,Haiti,12
2003,AMR,Americas,HTI,Haiti,12.6
2004,AMR,Americas,HTI,Haiti,13.3
2005,AMR,Americas,HTI,Haiti,13.9
2006,AMR,Americas,HTI,Haiti,14.7
2007,AMR,Americas,HTI,Haiti,15.4
2008,AMR,Americas,HTI,Haiti,16.2
2009,AMR,Americas,HTI,Haiti,16.9
2010,AMR,Americas,HTI,Haiti,17.7
2011,AMR,Americas,HTI,Haiti,18.6
2012,AMR,Americas,HTI,Haiti,19.4
2013,AMR,Americas,HTI,Haiti,20.2
2014,AMR,Americas,HTI,Haiti,21
2015,AMR,Americas,HTI,Haiti,21.8
2016,AMR,Americas,HTI,Haiti,22.7
1975,AMR,Americas,HND,Honduras,4.3
1976,AMR,Americas,HND,Honduras,4.5
1977,AMR,Americas,HND,Honduras,4.7
1978,AMR,Americas,HND,Honduras,5
1979,AMR,Americas,HND,Honduras,5.2
1980,AMR,Americas,HND,Honduras,5.5
1981,AMR,Americas,HND,Honduras,5.7
1982,AMR,Americas,HND,Honduras,6
1983,AMR,Americas,HND,Honduras,6.3
1984,AMR,Americas,HND,Honduras,6.6
1985,AMR,Americas,HND,Honduras,6.9
1986,AMR,Americas,HND,Honduras,7.2
1987,AMR,Americas,HND,Honduras,7.5
1988,AMR,Americas,HND,Honduras,7.8
1989,AMR,Americas,HND,Honduras,8.2
1990,AMR,Americas,HND,Honduras,8.5
1991,AMR,Americas,HND,Honduras,8.9
1992,AMR,Americas,HND,Honduras,9.3
1993,AMR,Americas,HND,Honduras,9.7
1994,AMR,Americas,HND,Honduras,10
1995,AMR,Americas,HND,Honduras,10.4
1996,AMR,Americas,HND,Honduras,10.8
1997,AMR,Americas,HND,Honduras,11.3
1998,AMR,Americas,HND,Honduras,11.7
1999,AMR,Americas,HND,Honduras,12.1
2000,AMR,Americas,HND,Honduras,12.6
2001,AMR,Americas,HND,Honduras,13.1
2002,AMR,Americas,HND,Honduras,13.5
2003,AMR,Americas,HND,Honduras,14
2004,AMR,Americas,HND,Honduras,14.5
2005,AMR,Americas,HND,Honduras,15
2006,AMR,Americas,HND,Honduras,15.6
2007,AMR,Americas,HND,Honduras,16.1
2008,AMR,Americas,HND,Honduras,16.7
2009,AMR,Americas,HND,Honduras,17.2
2010,AMR,Americas,HND,Honduras,17.8
2011,AMR,Americas,HND,Honduras,18.4
2012,AMR,Americas,HND,Honduras,19
2013,AMR,Americas,HND,Honduras,19.5
2014,AMR,Americas,HND,Honduras,20.1
2015,AMR,Americas,HND,Honduras,20.8
2016,AMR,Americas,HND,Honduras,21.4
1975,AMR,Americas,JAM,Jamaica,6.9
1976,AMR,Americas,JAM,Jamaica,7.2
1977,AMR,Americas,JAM,Jamaica,7.5
1978,AMR,Americas,JAM,Jamaica,7.8
1979,AMR,Americas,JAM,Jamaica,8.1
1980,AMR,Americas,JAM,Jamaica,8.4
1981,AMR,Americas,JAM,Jamaica,8.7
1982,AMR,Americas,JAM,Jamaica,9
1983,AMR,Americas,JAM,Jamaica,9.3
1984,AMR,Americas,JAM,Jamaica,9.7
1985,AMR,Americas,JAM,Jamaica,10
1986,AMR,Americas,JAM,Jamaica,10.4
1987,AMR,Americas,JAM,Jamaica,10.7
1988,AMR,Americas,JAM,Jamaica,11.1
1989,AMR,Americas,JAM,Jamaica,11.5
1990,AMR,Americas,JAM,Jamaica,11.8
1991,AMR,Americas,JAM,Jamaica,12.2
1992,AMR,Americas,JAM,Jamaica,12.6
1993,AMR,Americas,JAM,Jamaica,12.9
1994,AMR,Americas,JAM,Jamaica,13.3
1995,AMR,Americas,JAM,Jamaica,13.7
1996,AMR,Americas,JAM,Jamaica,14.1
1997,AMR,Americas,JAM,Jamaica,14.6
1998,AMR,Americas,JAM,Jamaica,15
1999,AMR,Americas,JAM,Jamaica,15.4
2000,AMR,Americas,JAM,Jamaica,15.9
2001,AMR,Americas,JAM,Jamaica,16.4
2002,AMR,Americas,JAM,Jamaica,16.9
2003,AMR,Americas,JAM,Jamaica,17.4
2004,AMR,Americas,JAM,Jamaica,17.9
2005,AMR,Americas,JAM,Jamaica,18.4
2006,AMR,Americas,JAM,Jamaica,18.9
2007,AMR,Americas,JAM,Jamaica,19.5
2008,AMR,Americas,JAM,Jamaica,20
2009,AMR,Americas,JAM,Jamaica,20.6
2010,AMR,Americas,JAM,Jamaica,21.1
2011,AMR,Americas,JAM,Jamaica,21.7
2012,AMR,Americas,JAM,Jamaica,22.3
2013,AMR,Americas,JAM,Jamaica,22.9
2014,AMR,Americas,JAM,Jamaica,23.5
2015,AMR,Americas,JAM,Jamaica,24.1
2016,AMR,Americas,JAM,Jamaica,24.7
1975,AMR,Americas,MEX,Mexico,9.5
1976,AMR,Americas,MEX,Mexico,9.9
1977,AMR,Americas,MEX,Mexico,10.3
1978,AMR,Americas,MEX,Mexico,10.7
1979,AMR,Americas,MEX,Mexico,11.1
1980,AMR,Americas,MEX,Mexico,11.5
1981,AMR,Americas,MEX,Mexico,11.9
1982,AMR,Americas,MEX,Mexico,12.3
1983,AMR,Americas,MEX,Mexico,12.8
1984,AMR,Americas,MEX,Mexico,13.2
1985,AMR,Americas,MEX,Mexico,13.6
1986,AMR,Americas,MEX,Mexico,14.1
1987,AMR,Americas,MEX,Mexico,14.5
1988,AMR,Americas,MEX,Mexico,15
1989,AMR,Americas,MEX,Mexico,15.4
1990,AMR,Americas,MEX,Mexico,15.9
1991,AMR,Americas,MEX,Mexico,16.4
1992,AMR,Americas,MEX,Mexico,16.9
1993,AMR,Americas,MEX,Mexico,17.4
1994,AMR,Americas,MEX,Mexico,17.9
1995,AMR,Americas,MEX,Mexico,18.4
1996,AMR,Americas,MEX,Mexico,18.9
1997,AMR,Americas,MEX,Mexico,19.4
1998,AMR,Americas,MEX,Mexico,19.9
1999,AMR,Americas,MEX,Mexico,20.3
2000,AMR,Americas,MEX,Mexico,20.8
2001,AMR,Americas,MEX,Mexico,21.3
2002,AMR,Americas,MEX,Mexico,21.8
2003,AMR,Americas,MEX,Mexico,22.3
2004,AMR,Americas,MEX,Mexico,22.8
2005,AMR,Americas,MEX,Mexico,23.3
2006,AMR,Americas,MEX,Mexico,23.8
